timestamp,open,high,low,close,volume
1607943600,0.7739,0.7807,0.7693,0.7698,14036.69
1607947200,0.7698,0.7813,0.7659,0.7806,5584.47
1607950800,0.7808,0.7916,0.7808,0.7854,16685.06
1607954400,0.7835,0.7881,0.7818,0.7881,11339.61
1607958000,0.7881,0.7948,0.7697,0.7714,45548.95
1607961600,0.7736,0.7788,0.7718,0.7779,4450.09
1607965200,0.7776,0.7776,0.7583,0.7656,9255.74
1607968800,0.7657,0.7777,0.765,0.7777,4199.17
1607972400,0.7777,0.7826,0.7757,0.7787,7785.94
1607976000,0.7797,0.7797,0.7751,0.7787,1982.08
1607979600,0.7751,0.7816,0.7699,0.7739,2438.08
1607983200,0.7722,0.7779,0.7704,0.7778,821.36
1607986800,0.7778,0.7778,0.7671,0.7689,3304.44
1607990400,0.7722,0.7753,0.7685,0.7723,904.46
1607994000,0.7688,0.7721,0.7627,0.7693,6782.88
1607997600,0.7693,0.7771,0.7687,0.7771,4359.95
1608001200,0.7762,0.7848,0.7739,0.7848,6290.99
1608004800,0.78,0.7848,0.775,0.78,5554.85
1608008400,0.7798,0.78,0.7627,0.7716,5987.56
1608012000,0.7726,0.7727,0.7638,0.7718,2109.07
1608015600,0.7717,0.773,0.7669,0.77,494.46
1608019200,0.7701,0.7798,0.7618,0.7688,8656.56
1608022800,0.7693,0.7717,0.7631,0.7717,4279.9
1608026400,0.7709,0.7741,0.7671,0.7728,552.92
1608030000,0.7749,0.7789,0.7717,0.7719,8668.24
1608033600,0.7719,0.7781,0.7718,0.7775,1760.93
1608037200,0.7717,0.7952,0.7713,0.7948,21976.5
1608040800,0.7941,0.7961,0.7878,0.795,10684.0
1608044400,0.792,0.7929,0.789,0.789,979.06
1608048000,0.789,0.7981,0.7878,0.7952,9806.3
1608051600,0.7962,0.8379,0.7908,0.817,158171.1
1608055200,0.8169,0.8244,0.8099,0.8169,32131.44
1608058800,0.819,0.8241,0.813,0.8183,4933.8
1608062400,0.815,0.835,0.8135,0.823,21699.51
1608066000,0.823,0.824,0.8099,0.8143,18162.47
1608069600,0.8153,0.8243,0.8149,0.8238,4002.64
1608073200,0.8239,0.8244,0.8157,0.8244,7064.26
1608076800,0.8244,0.8244,0.79,0.7922,26655.06
1608080400,0.7902,0.792,0.7847,0.7863,4117.28
1608084000,0.7875,0.7922,0.7858,0.7922,8004.36
1608087600,0.7922,0.8032,0.7855,0.7997,3743.34
1608091200,0.7997,0.8179,0.7997,0.8052,10298.28
1608094800,0.8024,0.8117,0.8023,0.8091,16333.52
1608098400,0.809,0.8158,0.8038,0.8158,4239.64
1608102000,0.8146,0.8198,0.8079,0.8198,10546.99
1608105600,0.8163,0.82,0.8055,0.81,9704.99
1608109200,0.81,0.8201,0.8097,0.8201,10568.72
1608112800,0.82,0.825,0.7922,0.8019,27088.74
1608116400,0.8017,0.81,0.7918,0.81,7448.52
1608120000,0.8098,0.8123,0.7995,0.8032,3548.45
1608123600,0.8031,0.8144,0.7957,0.8092,12985.82
1608127200,0.8113,0.822,0.7956,0.8086,21227.38
1608130800,0.8084,0.8129,0.8026,0.8077,18018.64
1608134400,0.8127,0.817,0.8076,0.8115,2379.27
1608138000,0.8137,0.8159,0.8097,0.8101,4983.05
1608141600,0.8152,0.8182,0.8107,0.8182,4750.24
1608145200,0.8161,0.8179,0.8121,0.8121,2234.7
1608148800,0.8158,0.8229,0.8122,0.8229,7126.02
1608152400,0.8227,0.8284,0.8185,0.8238,7617.15
1608156000,0.8285,0.8338,0.8218,0.8221,7119.59
1608159600,0.8221,0.8305,0.8128,0.8188,13407.49
1608163200,0.8187,0.8305,0.8187,0.8292,4710.91
1608166800,0.8305,0.8305,0.8165,0.8215,7301.37
1608170400,0.8215,0.8275,0.8152,0.8236,3469.01
1608174000,0.8279,0.8279,0.793,0.7991,11628.25
1608177600,0.7989,0.8033,0.7782,0.7823,23091.05
1608181200,0.7846,0.7987,0.7837,0.7983,12236.61
1608184800,0.7988,0.8006,0.7902,0.795,4068.37
1608188400,0.7949,0.8018,0.7848,0.7959,12000.83
1608192000,0.7927,0.7999,0.7874,0.7939,6452.35
1608195600,0.7962,0.8009,0.764,0.7856,39290.05
1608199200,0.783,0.8165,0.783,0.8103,19038.05
1608202800,0.8103,0.8202,0.8036,0.8043,18670.36
1608206400,0.8043,0.8143,0.8039,0.8105,15529.14
1608210000,0.8143,0.817,0.8015,0.8084,19760.12
1608213600,0.8083,0.8264,0.801,0.8202,13162.63
1608217200,0.8203,0.8203,0.8004,0.8029,10792.38
1608220800,0.8073,0.8355,0.8073,0.8203,36955.16
1608224400,0.8238,0.836,0.8055,0.81,53722.45
1608228000,0.81,0.8167,0.8,0.8105,8152.92
1608231600,0.8105,0.83,0.8105,0.8221,8014.81
1608235200,0.8224,0.8224,0.8,0.8037,12977.84
1608238800,0.8037,0.8044,0.7952,0.7965,5053.15
1608242400,0.796,0.7971,0.7935,0.797,7150.66
1608246000,0.7967,0.7978,0.7901,0.7978,2979.75
1608249600,0.7933,0.7996,0.7865,0.7912,1646.12
1608253200,0.791,0.7946,0.7801,0.7946,5519.35
1608256800,0.7964,0.8008,0.7955,0.8008,2296.47
1608260400,0.7953,0.8008,0.79,0.79,4879.43
1608264000,0.7974,0.7974,0.7911,0.7971,509.28
1608267600,0.797,0.8011,0.7946,0.801,5943.1
1608271200,0.8,0.8021,0.7969,0.8,5521.64
1608274800,0.7975,0.806,0.7945,0.8058,11305.1
1608278400,0.8062,0.82,0.8062,0.82,1348.05
1608282000,0.8199,0.83,0.816,0.8296,13967.35
1608285600,0.8332,0.8466,0.8271,0.8361,30431.71
1608289200,0.8363,0.8421,0.8339,0.836,5489.63
1608292800,0.836,0.8628,0.8344,0.8559,18360.17
1608296400,0.8558,0.8589,0.8351,0.8351,24216.78
1608300000,0.8351,0.8401,0.801,0.8045,30611.76
1608303600,0.8051,0.8051,0.7895,0.7915,5342.74
1608307200,0.7915,0.799,0.7915,0.7986,2703.47
1608310800,0.7991,0.806,0.798,0.8048,3722.15
1608314400,0.8066,0.8069,0.795,0.7998,5178.4
1608318000,0.7998,0.8166,0.7998,0.8166,4119.04
1608321600,0.8128,0.829,0.8128,0.8216,10403.46
1608325200,0.8243,0.8263,0.813,0.813,1530.75
1608328800,0.813,0.8189,0.813,0.8189,2402.2
1608332400,0.8189,0.835,0.8189,0.8231,16547.98
1608336000,0.823,0.8387,0.823,0.8382,10158.83
1608339600,0.8382,0.8421,0.8375,0.8421,5007.43
1608343200,0.8378,0.8431,0.8349,0.8418,1509.34
1608346800,0.8399,0.8422,0.8345,0.8408,428.53
1608350400,0.8408,0.8415,0.8308,0.8308,16874.76
1608354000,0.8352,0.8416,0.835,0.8415,2042.5
1608357600,0.8415,0.8416,0.8323,0.8345,3662.78
1608361200,0.833,0.84,0.8323,0.8332,9355.77
1608364800,0.8388,0.8388,0.8197,0.824,14769.65
1608368400,0.8214,0.8393,0.8203,0.8389,8571.35
1608372000,0.8376,0.8415,0.8288,0.8356,16488.7
1608375600,0.8356,0.8392,0.8273,0.8273,3584.22
1608379200,0.8344,0.8347,0.8296,0.8304,5363.62
1608382800,0.8303,0.8348,0.8303,0.831,795.28
1608386400,0.835,0.8354,0.8181,0.831,4331.62
1608390000,0.8313,0.8313,0.8206,0.8213,8429.82
1608393600,0.8238,0.8331,0.8118,0.8177,13545.99
1608397200,0.816,0.8204,0.808,0.8162,7477.02
1608400800,0.8174,0.8245,0.8092,0.8196,4768.59
1608404400,0.8237,0.8257,0.8163,0.8181,2103.16
1608408000,0.8199,0.8251,0.8184,0.8234,197.23
1608411600,0.8262,0.8302,0.8203,0.8289,4273.86
1608415200,0.8289,0.829,0.8212,0.829,742.95
1608418800,0.8214,0.8214,0.8125,0.8159,2573.45
1608422400,0.8153,0.8153,0.8065,0.8124,3221.74
1608426000,0.8124,0.8124,0.8082,0.8092,945.55
1608429600,0.8083,0.8083,0.8082,0.8082,185.58
1608433200,0.8081,0.8081,0.7982,0.7986,14109.43
1608436800,0.7978,0.8022,0.7941,0.8022,3745.4
1608440400,0.8071,0.8118,0.8058,0.8082,8531.72
1608444000,0.8065,0.8083,0.797,0.8061,7042.77
1608447600,0.8076,0.8204,0.8,0.8126,11379.68
1608451200,0.8124,0.8124,0.806,0.806,6740.89
1608454800,0.806,0.8216,0.8021,0.8157,17454.1
1608458400,0.8151,0.8151,0.7925,0.7925,10918.24
1608462000,0.7925,0.7996,0.7902,0.7906,7722.24
1608465600,0.7966,0.7986,0.7913,0.7913,616.3
1608469200,0.8016,0.8025,0.7977,0.8025,1362.5
1608472800,0.8061,0.807,0.795,0.7997,6601.19
1608476400,0.7997,0.8016,0.795,0.795,8024.21
1608480000,0.795,0.798,0.79,0.796,8764.63
1608483600,0.796,0.8028,0.7879,0.8028,8034.05
1608487200,0.8013,0.805,0.7906,0.7966,7739.5
1608490800,0.7936,0.7988,0.7911,0.7971,4060.29
1608494400,0.797,0.8025,0.7891,0.7996,3522.66
1608498000,0.8022,0.8045,0.7891,0.7891,17530.56
1608501600,0.7891,0.7891,0.7645,0.7763,19980.36
1608505200,0.7765,0.7849,0.7759,0.7847,1284.32
1608508800,0.7789,0.7931,0.7784,0.7931,3602.46
1608512400,0.7891,0.8046,0.7878,0.8025,2513.84
1608516000,0.8044,0.8046,0.7647,0.777,20555.17
1608519600,0.7771,0.7815,0.7736,0.7749,6441.65
1608523200,0.7812,0.7833,0.7747,0.7769,5699.64
1608526800,0.7769,0.779,0.7639,0.7696,7330.54
1608530400,0.7704,0.7708,0.7571,0.7668,12863.65
1608534000,0.7681,0.7693,0.7605,0.7605,2106.58
1608537600,0.7626,0.7688,0.7463,0.7552,20060.59
1608541200,0.7538,0.7543,0.7472,0.748,13185.05
1608544800,0.7487,0.7487,0.71,0.7243,32670.54
1608548400,0.7242,0.7313,0.7242,0.7263,5585.76
1608552000,0.7254,0.7322,0.7203,0.7306,13562.84
1608555600,0.73,0.7532,0.73,0.751,10509.4
1608573600,0.7504,0.7693,0.7504,0.7632,9548.9
1608577200,0.7623,0.7657,0.7468,0.7468,7606.93
1608580800,0.7469,0.7486,0.739,0.739,1693.9
1608584400,0.7419,0.7423,0.738,0.7395,2013.16
1608588000,0.7423,0.7897,0.7358,0.7481,67191.09
1608591600,0.7489,0.7489,0.729,0.729,24950.48
1608595200,0.729,0.731,0.7207,0.7236,3222.38
1608598800,0.7201,0.7201,0.71,0.7176,12495.56
1608602400,0.7172,0.7252,0.7172,0.7236,1985.6
1608606000,0.7236,0.73,0.7219,0.73,5764.27
1608609600,0.7258,0.7309,0.7254,0.7309,1207.29
1608613200,0.7254,0.7266,0.7203,0.7219,2595.51
1608616800,0.7202,0.7236,0.7149,0.7185,3056.42
1608620400,0.7181,0.722,0.7119,0.7154,1864.68
1608624000,0.7158,0.7167,0.6952,0.705,37913.73
1608627600,0.7032,0.7288,0.7031,0.7288,10796.98
1608631200,0.7246,0.7472,0.7246,0.7427,13604.61
1608634800,0.7469,0.75,0.7239,0.7312,19525.65
1608638400,0.7312,0.7681,0.7312,0.768,10239.08
1608642000,0.769,0.769,0.7467,0.7555,18905.04
1608645600,0.7565,0.7629,0.7496,0.7629,7908.28
1608649200,0.7642,0.7739,0.7642,0.7671,7213.1
1608652800,0.7716,0.7738,0.7585,0.7622,10616.72
1608656400,0.7624,0.7624,0.7583,0.7583,2486.39
1608660000,0.7617,0.7624,0.7527,0.754,8501.21
1608663600,0.7551,0.7582,0.7492,0.7568,3113.61
1608667200,0.7569,0.757,0.7495,0.75,973.8
1608670800,0.7544,0.7553,0.75,0.7534,1483.39
1608674400,0.7522,0.7555,0.7514,0.7554,1645.22
1608678000,0.7522,0.7586,0.7521,0.7539,803.48
1608681600,0.7539,0.7583,0.7538,0.7583,840.84
1608685200,0.7595,0.7629,0.7536,0.7542,1154.69
1608688800,0.754,0.7562,0.749,0.7562,1752.24
1608692400,0.7518,0.7543,0.7503,0.7503,846.11
1608696000,0.7503,0.7533,0.7451,0.7532,5555.84
1608699600,0.7491,0.7548,0.749,0.749,5374.57
1608703200,0.749,0.7491,0.7383,0.739,15353.39
1608706800,0.739,0.7456,0.7205,0.7369,26127.93
1608710400,0.7377,0.7382,0.7304,0.7304,5079.68
1608714000,0.7304,0.7314,0.7206,0.7302,5925.9
1608717600,0.7325,0.7376,0.7126,0.7194,27019.54
1608721200,0.7126,0.7129,0.6983,0.7041,13029.02
1608724800,0.7051,0.7415,0.7051,0.737,12617.36
1608728400,0.7377,0.7419,0.7336,0.7343,3174.33
1608732000,0.7313,0.7411,0.727,0.7389,7882.84
1608735600,0.7389,0.7469,0.7218,0.7218,8574.5
1608739200,0.7217,0.7261,0.712,0.7163,7136.07
1608742800,0.7145,0.7245,0.7145,0.7232,2441.05
1608746400,0.7231,0.7254,0.7166,0.7254,3292.62
1608750000,0.7254,0.734,0.7221,0.7274,5272.17
1608753600,0.7266,0.7266,0.7179,0.7179,2538.01
1608757200,0.7187,0.7187,0.7007,0.7052,8572.66
1608760800,0.7062,0.7083,0.6582,0.6936,35482.01
1608764400,0.6936,0.6999,0.6906,0.6925,4378.86
1608768000,0.6925,0.6928,0.6779,0.6849,10073.15
1608771600,0.6815,0.6815,0.6527,0.6707,18846.57
1608775200,0.6743,0.6757,0.6691,0.6691,1675.15
1608778800,0.6698,0.6698,0.6598,0.6636,4690.32
1608782400,0.6636,0.6694,0.663,0.6641,2495.21
1608786000,0.6642,0.6719,0.6641,0.6697,3373.76
1608789600,0.6656,0.6675,0.6501,0.6558,17932.0
1608793200,0.6539,0.6748,0.65,0.6723,12594.3
1608796800,0.6771,0.6945,0.672,0.6921,18441.93
1608800400,0.6917,0.716,0.6917,0.7107,16894.93
1608804000,0.7087,0.7159,0.6993,0.7026,7047.65
1608807600,0.7056,0.7134,0.7054,0.7134,6742.24
1608811200,0.719,0.719,0.7004,0.7091,3049.82
1608814800,0.7089,0.7216,0.7089,0.7216,8071.15
1608818400,0.7187,0.7245,0.7144,0.719,8261.36
1608822000,0.7188,0.7299,0.7188,0.7247,5687.76
1608825600,0.7276,0.7299,0.7236,0.7293,4188.8
1608829200,0.7259,0.7537,0.7224,0.7326,13555.09
1608832800,0.733,0.7438,0.733,0.7437,5827.9
1608836400,0.7392,0.7488,0.7336,0.739,5875.12
1608840000,0.738,0.7434,0.7372,0.7431,475.09
1608843600,0.7399,0.7422,0.7389,0.7422,1453.84
1608847200,0.7416,0.7438,0.7361,0.7361,14241.42
1608850800,0.7333,0.7427,0.73,0.7369,6381.69
1608854400,0.7431,0.7526,0.7376,0.7476,11071.39
1608858000,0.7472,0.7526,0.7376,0.7444,4827.03
1608865200,0.7434,0.7469,0.7393,0.7393,870.68
1608868800,0.7427,0.75,0.7181,0.7408,25599.27
1608872400,0.7392,0.7407,0.7344,0.7396,7017.35
1608876000,0.7396,0.7415,0.731,0.7401,5529.28
1608879600,0.737,0.7422,0.7364,0.7404,1085.75
1608883200,0.7429,0.7429,0.7363,0.7415,1605.32
1608886800,0.7357,0.7499,0.7355,0.748,2745.91
1608890400,0.7498,0.7511,0.7438,0.7511,2376.92
1608894000,0.7526,0.7867,0.7481,0.7867,13604.5
1608897600,0.7867,0.7926,0.7783,0.7783,16480.4
1608901200,0.7783,0.7811,0.7742,0.7796,3499.34
1608904800,0.7748,0.7813,0.765,0.7651,5398.09
1608908400,0.765,0.7753,0.7429,0.7541,10698.98
1608912000,0.7558,0.7565,0.7415,0.7415,10748.07
1608915600,0.741,0.741,0.7123,0.7162,22799.19
1608919200,0.7221,0.7248,0.7185,0.7185,5789.87
1608922800,0.7205,0.726,0.7205,0.7254,2900.19
1608926400,0.7255,0.73,0.7125,0.7214,10729.15
1608930000,0.7174,0.721,0.7091,0.7208,6896.17
1608933600,0.7208,0.73,0.7187,0.73,1412.24
1608937200,0.7269,0.7314,0.7247,0.7314,2878.74
1608940800,0.7314,0.732,0.726,0.7276,2306.82
1608944400,0.7276,0.7313,0.7224,0.729,6436.33
1608948000,0.7288,0.7288,0.7231,0.7232,939.47
1608951600,0.7232,0.7298,0.7231,0.7298,425.74
1608955200,0.7237,0.7243,0.717,0.7243,2293.7
1608958800,0.7232,0.7233,0.7212,0.7212,229.06
1608962400,0.7196,0.7261,0.719,0.7261,1207.5
1608966000,0.7226,0.7226,0.7226,0.7226,17.53
1608969600,0.7283,0.7393,0.7283,0.7336,5506.83
1608973200,0.7323,0.7327,0.7288,0.7288,1336.27
1608976800,0.7292,0.7323,0.72,0.728,8746.18
1608980400,0.728,0.7287,0.724,0.724,5006.63
1608984000,0.7239,0.7276,0.7205,0.7271,2499.5
1608987600,0.7301,0.7314,0.721,0.7212,3767.36
1608991200,0.7257,0.7374,0.7257,0.7367,3668.46
1608994800,0.7376,0.7409,0.7341,0.7403,6405.48
1608998400,0.743,0.7568,0.7411,0.7551,14599.14
1609002000,0.7551,0.7657,0.752,0.76,11718.87
1609005600,0.7591,0.768,0.7526,0.7526,9008.28
1609009200,0.7543,0.7609,0.7524,0.7609,1160.25
1609012800,0.76,0.7707,0.7537,0.7698,7445.86
1609016400,0.7698,0.7841,0.7698,0.7782,11013.12
1609020000,0.7807,0.7851,0.7623,0.775,24147.84
1609023600,0.7725,0.7845,0.7724,0.7752,4087.9
1609027200,0.779,0.7835,0.7744,0.7789,1470.37
1609030800,0.7776,0.7887,0.777,0.777,4234.3
1609034400,0.7772,0.7815,0.7758,0.7815,1866.97
1609038000,0.78,0.7824,0.7754,0.7765,4920.26
1609041600,0.7765,0.7865,0.7765,0.7865,2209.08
1609045200,0.7865,0.7869,0.7815,0.7825,2076.36
1609048800,0.7867,0.799,0.7867,0.7989,20269.22
1609052400,0.7989,0.7989,0.7824,0.7829,5311.51
1609056000,0.7835,0.7857,0.76,0.7617,14687.06
1609059600,0.7573,0.7673,0.755,0.7606,5553.84
1609063200,0.7624,0.7691,0.7591,0.7691,2911.23
1609066800,0.769,0.7693,0.7348,0.7425,25366.27
1609070400,0.7424,0.7424,0.7288,0.7393,7671.42
1609074000,0.7392,0.765,0.7367,0.7629,9935.42
1609077600,0.7689,0.7758,0.7612,0.7757,7054.41
1609081200,0.7698,0.7778,0.7627,0.7686,12706.23
1609084800,0.774,0.7777,0.7672,0.771,7287.68
1609088400,0.7716,0.7794,0.7708,0.7708,4573.92
1609092000,0.7707,0.7757,0.7679,0.7757,2616.52
1609095600,0.7727,0.7856,0.7709,0.7856,1833.19
1609099200,0.7825,0.7874,0.7672,0.7672,11024.05
1609102800,0.767,0.7672,0.7515,0.7659,12849.65
1609106400,0.7659,0.7672,0.7602,0.7602,2551.37
1609110000,0.7622,0.7672,0.7602,0.7602,603.98
1609113600,0.7662,0.782,0.7601,0.782,4236.19
1609117200,0.782,0.792,0.7807,0.789,4655.88
1609120800,0.7897,0.79,0.7821,0.787,2671.14
1609124400,0.789,0.8025,0.789,0.7938,13935.61
1609128000,0.7999,0.8001,0.7891,0.7913,6373.81
1609131600,0.7937,0.7992,0.7907,0.7907,3430.38
1609135200,0.7906,0.7907,0.7722,0.775,9101.03
1609138800,0.776,0.7807,0.776,0.7794,1045.78
1609142400,0.7807,0.7807,0.7727,0.7763,2490.1
1609146000,0.7755,0.7824,0.7714,0.7716,11083.21
1609149600,0.7763,0.7765,0.7678,0.7681,3627.53
1609153200,0.7687,0.7745,0.7687,0.7719,1423.97
1609156800,0.7681,0.7756,0.7629,0.7669,2125.49
1609160400,0.7669,0.771,0.7551,0.7583,11433.38
1609164000,0.7613,0.7628,0.7591,0.7592,1896.31
1609167600,0.7622,0.7654,0.7513,0.7553,9270.31
1609171200,0.7555,0.7644,0.7522,0.7629,20766.92
1609174800,0.7674,0.7739,0.757,0.7634,8958.36
1609178400,0.7619,0.7684,0.7557,0.7611,3211.82
1609182000,0.7598,0.766,0.752,0.7572,3505.62
1609185600,0.7566,0.7599,0.7353,0.7501,18624.37
1609189200,0.7501,0.7617,0.7479,0.7528,2787.18
1609192800,0.7528,0.7558,0.7476,0.75,2100.65
1609196400,0.7498,0.75,0.7476,0.7476,702.32
1609200000,0.7513,0.7648,0.7476,0.754,10201.21
1609203600,0.754,0.754,0.7426,0.7433,2425.68
1609207200,0.7469,0.7502,0.7425,0.7473,8160.67
1609210800,0.7426,0.7463,0.733,0.7345,3493.7
1609214400,0.7324,0.7344,0.714,0.7317,9383.33
1609218000,0.732,0.7321,0.7188,0.7321,5960.08
1609221600,0.7328,0.7328,0.7202,0.7313,3742.23
1609225200,0.7313,0.7341,0.7248,0.7276,4863.82
1609228800,0.7277,0.7398,0.7277,0.7372,4744.63
1609232400,0.7354,0.7354,0.7303,0.735,4552.79
1609236000,0.7351,0.74,0.7289,0.7298,5840.48
1609239600,0.7289,0.7366,0.7277,0.7344,2998.38
1609243200,0.7372,0.7373,0.714,0.7343,31415.35
1609246800,0.7355,0.7371,0.7315,0.7315,2217.88
1609250400,0.7307,0.7307,0.7069,0.7194,24626.71
1609254000,0.7171,0.7247,0.7146,0.7161,11483.89
1609257600,0.7157,0.7159,0.7068,0.7159,4405.27
1609261200,0.7104,0.7185,0.7086,0.7185,4409.04
1609264800,0.7184,0.7297,0.7152,0.7297,1748.02
1609268400,0.7305,0.7305,0.7189,0.7247,7464.61
1609272000,0.7244,0.725,0.7221,0.725,1799.37
1609275600,0.725,0.725,0.7199,0.725,10782.26
1609279200,0.725,0.725,0.7183,0.7189,8605.01
1609282800,0.7244,0.7249,0.7088,0.7171,21589.36
1609286400,0.7186,0.7282,0.7077,0.7147,14576.84
1609290000,0.7144,0.7147,0.7088,0.7147,4120.59
1609293600,0.7141,0.7159,0.7134,0.7159,740.96
1609297200,0.7192,0.7193,0.7144,0.715,931.64
1609300800,0.7195,0.7212,0.7127,0.7191,2148.29
1609304400,0.7189,0.7254,0.7128,0.7129,1649.27
1609308000,0.7129,0.7201,0.7063,0.7113,8119.11
1609311600,0.7114,0.7173,0.7092,0.7141,4242.86
1609315200,0.7173,0.7176,0.6971,0.7006,9708.2
1609318800,0.6998,0.71,0.695,0.71,8972.29
1609322400,0.7047,0.7183,0.7042,0.7183,4405.09
1609326000,0.7143,0.7481,0.7132,0.7309,185414.6
1609329600,0.7307,0.731,0.7136,0.7136,6553.8
1609333200,0.7135,0.7135,0.7053,0.709,9251.24
1609336800,0.7068,0.7098,0.7062,0.7098,6923.56
1609340400,0.7077,0.7193,0.7062,0.7075,20637.59
1609344000,0.714,0.7289,0.7072,0.7289,17886.68
1609347600,0.7289,0.7289,0.7176,0.7282,10695.44
1609351200,0.7215,0.7254,0.7097,0.7097,11918.67
1609354800,0.7113,0.7189,0.7062,0.7118,6616.67
1609358400,0.7173,0.7193,0.7121,0.7161,2226.05
1609362000,0.7156,0.7193,0.7149,0.7193,1098.26
1609365600,0.7193,0.7196,0.7076,0.7196,4103.15
1609369200,0.717,0.7262,0.7132,0.7186,7253.7
1609372800,0.7257,0.726,0.7195,0.7195,607.44
1609376400,0.7186,0.7222,0.7092,0.7176,13436.56
1609380000,0.7193,0.7233,0.6889,0.708,49122.07
1609383600,0.708,0.708,0.6965,0.7041,4532.72
1609387200,0.7044,0.7078,0.6921,0.7014,11281.33
1609390800,0.7014,0.705,0.6981,0.6981,3171.04
1609394400,0.7025,0.7027,0.6962,0.7003,3093.03
1609398000,0.7003,0.7092,0.7003,0.7092,1813.06
1609401600,0.7052,0.7096,0.7027,0.7072,3103.19
1609405200,0.7081,0.717,0.708,0.717,1486.81
1609408800,0.7129,0.7193,0.711,0.7182,6737.99
1609412400,0.7178,0.7193,0.7164,0.7191,1669.49
1609416000,0.7197,0.7204,0.7094,0.7131,4667.62
1609419600,0.7123,0.7186,0.6993,0.7107,24889.48
1609423200,0.7054,0.7098,0.7003,0.7087,4216.52
1609426800,0.7023,0.7176,0.7021,0.7158,2510.46
1609430400,0.7127,0.7251,0.7127,0.7146,3997.28
1609434000,0.7161,0.7252,0.7161,0.7201,908.06
1609437600,0.7186,0.7239,0.7177,0.7227,1816.91
1609441200,0.724,0.724,0.7167,0.7168,4872.01
1609444800,0.7168,0.7187,0.7125,0.7184,2460.39
1609448400,0.7182,0.72,0.7139,0.7187,2243.92
1609452000,0.7187,0.7252,0.7187,0.7243,1971.52
1609455600,0.7243,0.7254,0.7211,0.7211,577.82
1609459200,0.721,0.7314,0.721,0.7314,1476.59
1609462800,0.7314,0.7454,0.7291,0.7413,6406.51
1609466400,0.7398,0.7398,0.7362,0.7364,1620.95
1609470000,0.7377,0.7412,0.7332,0.7412,1162.77
1609473600,0.7385,0.7438,0.738,0.738,191.69
1609477200,0.7428,0.7439,0.7369,0.7438,3881.84
1609480800,0.7438,0.7443,0.7387,0.7397,3007.33
1609484400,0.7397,0.7433,0.7367,0.7371,1376.35
1609488000,0.7371,0.7371,0.7306,0.7342,1076.83
1609491600,0.7356,0.7375,0.7297,0.7367,3063.07
1609495200,0.737,0.7463,0.7333,0.74,5589.72
1609498800,0.7398,0.7452,0.7328,0.7328,5772.19
1609502400,0.7328,0.7377,0.73,0.7353,3228.8
1609506000,0.7314,0.7389,0.7314,0.7346,1017.75
1609509600,0.7403,0.7503,0.7392,0.7499,17918.42
1609513200,0.75,0.7565,0.7457,0.7499,11626.43
1609516800,0.7498,0.7512,0.7474,0.75,970.1
1609520400,0.75,0.75,0.7363,0.7364,3148.67
1609524000,0.7365,0.7481,0.7364,0.7474,4560.15
1609527600,0.7484,0.7502,0.7484,0.7484,1420.34
1609531200,0.7455,0.758,0.7439,0.7533,9035.4
1609534800,0.755,0.798,0.755,0.7852,35202.81
1609538400,0.7852,0.8096,0.784,0.7956,34128.07
1609542000,0.7943,0.8069,0.788,0.8069,16770.5
1609545600,0.8069,0.8069,0.7667,0.7676,13070.49
1609549200,0.7665,0.7711,0.76,0.76,5184.17
1609552800,0.7594,0.7629,0.7537,0.7629,4042.86
1609556400,0.7629,0.7647,0.7563,0.7599,2735.1
1609560000,0.7595,0.7677,0.7592,0.7677,2822.63
1609563600,0.7677,0.7693,0.7607,0.7619,10998.03
1609567200,0.7618,0.7643,0.754,0.7586,5203.16
1609570800,0.7589,0.759,0.7512,0.7512,1627.55
1609574400,0.7514,0.7514,0.7362,0.7409,11621.45
1609578000,0.7405,0.7405,0.735,0.7375,7406.59
1609581600,0.7413,0.7436,0.7353,0.7428,2359.42
1609585200,0.7395,0.7471,0.7367,0.7471,1647.95
1609588800,0.7477,0.7716,0.745,0.7665,12255.76
1609592400,0.7679,0.7743,0.7614,0.7614,3913.5
1609596000,0.7601,0.799,0.7601,0.799,39878.68
1609599600,0.7992,0.8,0.7824,0.7824,11436.62
1609603200,0.782,0.7957,0.7748,0.789,20527.99
1609606800,0.7921,0.7993,0.7875,0.7875,17803.42
1609610400,0.7875,0.8,0.7748,0.7977,23850.2
1609614000,0.7944,0.8,0.7849,0.7962,14996.7
1609617600,0.7886,0.7907,0.7551,0.7596,17935.54
1609621200,0.7582,0.7697,0.755,0.7559,15503.28
1609624800,0.7559,0.7584,0.75,0.7553,4394.11
1609628400,0.7528,0.7671,0.7525,0.7671,12394.48
1609632000,0.7671,0.7722,0.7671,0.7721,1161.33
1609635600,0.7721,0.7721,0.7526,0.7574,3299.48
1609639200,0.7574,0.758,0.753,0.758,2849.33
1609642800,0.758,0.7625,0.7574,0.7574,222.19
1609646400,0.7614,0.7626,0.7573,0.7576,887.01
1609650000,0.762,0.7694,0.759,0.7643,8833.15
1609653600,0.7686,0.7691,0.7563,0.7578,3920.43
1609657200,0.7555,0.7674,0.7555,0.7603,5487.03
1609660800,0.7603,0.7653,0.7594,0.7615,2631.57
1609664400,0.7621,0.7624,0.7522,0.7525,22609.34
1609668000,0.753,0.7595,0.7449,0.7449,16601.67
1609671600,0.75,0.7615,0.7442,0.7615,4616.03
