timestamp,open,high,low,close,volume
1599508800,4.3474,4.3883,4.2925,4.3748,288102.86
1599512400,4.3744,4.4454,4.3482,4.3865,269028.96
1599516000,4.3855,4.65,4.3855,4.6089,649061.42
1599519600,4.6079,4.662,4.575,4.5944,422570.5
1599523200,4.5967,4.6339,4.49,4.5085,628936.05
1599526800,4.5046,4.5515,4.4667,4.4712,335395.89
1599530400,4.4792,4.55,4.47,4.513,194785.04
1599534000,4.5127,4.6148,4.5047,4.5401,363569.38
1599537600,4.5401,4.581,4.4336,4.4618,247488.06
1599541200,4.4679,4.4846,4.37,4.4063,447363.53
1599544800,4.399,4.5034,4.3769,4.4894,289829.64
1599548400,4.4894,4.4976,4.4154,4.4364,292855.58
1599552000,4.4297,4.49,4.305,4.3606,561922.59
1599555600,4.3606,4.3641,4.1521,4.1739,639147.54
1599559200,4.1738,4.2856,4.135,4.2532,661105.7
1599562800,4.2537,4.2946,4.155,4.2401,604213.46
1599566400,4.2401,4.326,4.2,4.28,501507.38
1599570000,4.28,4.304,4.141,4.2222,849528.35
1599573600,4.2201,4.42,4.2063,4.3706,900730.34
1599577200,4.3678,4.405,4.3011,4.3208,397909.76
1599580800,4.3217,4.4,4.3,4.3989,264143.31
1599584400,4.3989,4.3989,4.322,4.3774,214049.57
1599588000,4.3816,4.39,4.2219,4.2701,385103.6
1599591600,4.2681,4.3156,4.2109,4.2109,358747.67
1599595200,4.2148,4.2908,4.2116,4.2378,194046.33
1599598800,4.2357,4.2575,4.1862,4.2403,230250.64
1599602400,4.2452,4.27,4.1067,4.238,616313.88
1599606000,4.238,4.32,4.2375,4.2787,270803.41
1599609600,4.2657,4.36,4.229,4.3039,428167.37
1599613200,4.3039,4.3045,4.255,4.2833,172990.78
1599616800,4.2832,4.2849,4.077,4.164,618878.87
1599620400,4.164,4.2,4.1413,4.1759,374365.38
1599624000,4.1757,4.3165,4.163,4.236,317798.57
1599627600,4.2376,4.3026,4.2301,4.2577,285863.28
1599631200,4.2582,4.2842,4.188,4.2203,183531.03
1599634800,4.2234,4.3448,4.2234,4.3272,242779.4
1599638400,4.3276,4.35,4.2658,4.2881,293920.77
1599642000,4.2853,4.4559,4.2803,4.423,647388.35
1599645600,4.423,4.4416,4.3254,4.3805,416077.36
1599649200,4.3824,4.4899,4.3824,4.4417,644334.56
1599652800,4.4462,4.4947,4.4,4.4199,566879.72
1599656400,4.4166,4.5,4.4166,4.439,404355.99
1599660000,4.438,4.59,4.4118,4.5557,801083.3
1599663600,4.5556,4.6964,4.5556,4.6964,1101473.9
1599667200,4.6932,4.7935,4.5848,4.7021,1113302.79
1599670800,4.7026,4.7382,4.6423,4.72,338507.34
1599674400,4.7206,4.765,4.664,4.7011,374378.19
1599678000,4.705,4.7277,4.5772,4.6108,714810.7
1599681600,4.6101,4.6621,4.6101,4.6251,239389.74
1599685200,4.6252,4.7,4.6047,4.6467,216624.55
1599688800,4.6462,4.7888,4.6306,4.7819,297958.75
1599692400,4.7817,4.787,4.6632,4.7003,431115.45
1599696000,4.7003,4.8375,4.695,4.7855,627378.93
1599699600,4.7856,4.8894,4.7359,4.8258,490923.72
1599703200,4.8258,4.852,4.7583,4.7588,342219.84
1599706800,4.7623,4.82,4.7238,4.8121,314533.56
1599710400,4.81,4.8189,4.7308,4.7912,353730.29
1599714000,4.793,4.818,4.6701,4.6701,430125.65
1599717600,4.6705,4.7162,4.6166,4.6473,386976.71
1599721200,4.6419,4.6752,4.52,4.5855,645133.85
1599724800,4.5843,4.6238,4.55,4.56,397674.38
1599728400,4.5641,4.6574,4.5456,4.6079,361994.16
1599732000,4.6073,4.7187,4.6073,4.6352,273758.29
1599735600,4.6376,4.7194,4.5926,4.6985,188732.64
1599739200,4.698,4.745,4.6778,4.7148,512682.99
1599742800,4.7147,4.775,4.7055,4.7548,585193.0
1599746400,4.7597,4.7698,4.562,4.5839,781879.21
1599750000,4.5863,4.647,4.5565,4.6325,262745.8
1599753600,4.6325,4.6432,4.4603,4.4926,825557.77
1599757200,4.4931,4.5537,4.4866,4.527,291985.44
1599760800,4.5253,4.5447,4.4308,4.4994,391841.63
1599764400,4.5,4.5176,4.46,4.4716,280956.21
1599768000,4.4693,4.5488,4.45,4.526,367838.79
1599771600,4.5245,4.6465,4.5012,4.5892,325792.86
1599775200,4.5887,4.6,4.5255,4.5656,234609.32
1599778800,4.5691,4.5923,4.502,4.5796,238127.03
1599782400,4.5781,4.6109,4.536,4.536,255170.47
1599786000,4.54,4.5472,4.421,4.4779,486550.11
1599789600,4.4779,4.4842,4.3668,4.4044,602433.0
1599793200,4.4051,4.4299,4.31,4.3377,452564.61
1599796800,4.3309,4.4055,4.3166,4.3718,287893.22
1599800400,4.3754,4.4525,4.3435,4.4426,624888.21
1599804000,4.4426,4.4446,4.3721,4.3866,337369.8
1599807600,4.3903,4.432,4.3477,4.3752,202358.36
1599811200,4.3748,4.4624,4.3695,4.425,237718.61
1599814800,4.4253,4.4717,4.422,4.4542,241940.53
1599818400,4.4584,4.4593,4.3943,4.4151,251612.04
1599822000,4.413,4.4309,4.37,4.3852,163141.62
1599825600,4.3825,4.4481,4.3812,4.4451,320185.75
1599829200,4.4432,4.4564,4.4085,4.4416,218561.67
1599832800,4.436,4.5268,4.41,4.525,297664.71
1599836400,4.525,4.75,4.519,4.63,1713582.03
1599840000,4.63,4.6558,4.5641,4.5728,408785.85
1599843600,4.5729,4.5849,4.4653,4.5118,783561.53
1599847200,4.511,4.5343,4.5,4.5172,174500.13
1599850800,4.5189,4.544,4.4774,4.5282,145248.24
1599854400,4.5305,4.5503,4.5147,4.5378,161697.73
1599858000,4.5353,4.5514,4.5025,4.5408,111591.69
1599861600,4.541,4.6517,4.5378,4.6294,278061.28
1599865200,4.6291,4.6498,4.542,4.6498,255923.99
1599868800,4.6433,4.6662,4.5588,4.588,257920.61
1599872400,4.5875,4.6343,4.5767,4.6077,158319.05
1599876000,4.6067,4.613,4.516,4.5363,165351.77
1599879600,4.5395,4.5579,4.4998,4.5123,284820.46
1599883200,4.5141,4.5632,4.5032,4.5458,182168.65
1599886800,4.546,4.5724,4.51,4.5304,168043.32
1599890400,4.5332,4.5554,4.5095,4.5211,202372.42
1599894000,4.5166,4.5906,4.5028,4.5517,365548.23
1599897600,4.5486,4.5543,4.515,4.5453,155041.26
1599901200,4.5453,4.649,4.5328,4.6448,469704.29
1599904800,4.6415,4.72,4.6145,4.6447,673567.83
1599908400,4.6456,4.725,4.6314,4.6941,386610.89
1599912000,4.6941,4.7166,4.6158,4.649,390280.33
1599915600,4.655,4.6942,4.59,4.6352,422889.73
1599919200,4.6351,4.7644,4.5989,4.7597,566425.09
1599922800,4.7514,4.7968,4.7248,4.739,566808.3
1599926400,4.7416,4.96,4.71,4.9272,1021626.69
1599930000,4.9272,5.2353,4.8568,5.115,2355900.26
1599933600,5.115,5.19,5.0759,5.1009,1022733.46
1599937200,5.1008,5.2447,5.0886,5.1964,739626.82
1599940800,5.1964,5.22,5.08,5.1117,611501.33
1599944400,5.1148,5.2142,5.0869,5.2142,340543.48
1599948000,5.2143,5.296,5.1235,5.1543,613154.0
1599951600,5.1501,5.163,5.0603,5.1385,445099.91
1599955200,5.1379,5.25,5.0711,5.241,660566.68
1599958800,5.2408,5.2482,5.1412,5.19,486940.14
1599962400,5.19,5.23,5.1575,5.2103,337528.82
1599966000,5.2103,5.39,5.122,5.3596,845147.22
1599969600,5.3596,5.39,5.2506,5.3049,705996.31
1599973200,5.3049,5.3678,5.2771,5.3265,401344.73
1599976800,5.3321,5.4771,5.3217,5.4335,735107.19
1599980400,5.433,5.437,5.3231,5.3726,576458.72
1599984000,5.3726,5.4047,5.2347,5.3,732784.4
1599987600,5.2996,5.3305,5.15,5.1847,518226.18
1599991200,5.1832,5.2474,5.0724,5.153,1043483.57
1599994800,5.1501,5.22,5.02,5.0549,829335.48
1599998400,5.0512,5.1284,4.975,5.0314,903352.39
1600002000,5.0317,5.1238,5.0,5.1173,605004.71
1600005600,5.1156,5.2,5.0492,5.15,639073.9
1600009200,5.1488,5.1995,5.0598,5.1089,562630.36
1600012800,5.1038,5.1237,4.8501,4.88,1620432.91
1600016400,4.88,4.9285,4.7668,4.9209,1315849.13
1600020000,4.921,4.9267,4.8532,4.8597,334105.12
1600023600,4.861,5.0713,4.847,5.0017,443921.28
1600027200,5.0051,5.0489,4.9222,4.9848,380075.99
1600030800,4.9848,5.05,4.8899,4.9764,420030.79
1600034400,4.9768,5.1466,4.9768,5.1389,407396.18
1600038000,5.138,5.3517,5.0937,5.3213,757853.54
1600041600,5.3198,5.3291,5.0911,5.126,685607.26
1600045200,5.1282,5.3342,5.1262,5.2998,629903.0
1600048800,5.2953,5.415,5.2591,5.3466,708834.13
1600052400,5.3482,5.38,5.2713,5.2803,574582.2
1600056000,5.2803,5.282,5.1709,5.2088,565792.54
1600059600,5.208,5.2508,5.1424,5.1823,426899.8
1600063200,5.1854,5.22,5.133,5.1644,427738.12
1600066800,5.1605,5.306,5.1447,5.2991,365231.8
1600070400,5.2992,5.3067,5.18,5.201,623019.94
1600074000,5.201,5.2303,5.17,5.2085,294884.12
1600077600,5.2053,5.26,5.1783,5.2108,227217.15
1600081200,5.2136,5.3268,5.1886,5.2933,369585.82
1600084800,5.2911,5.35,5.2518,5.3499,483086.52
1600088400,5.3499,5.4449,5.2928,5.3881,1103800.41
1600092000,5.39,5.5101,5.3154,5.4193,1458911.68
1600095600,5.4226,5.5761,5.4008,5.5016,1002384.42
1600099200,5.4996,5.5533,5.3778,5.446,1031994.75
1600102800,5.4461,5.461,5.3865,5.3981,564442.03
1600106400,5.3987,5.4031,5.284,5.4017,580197.56
1600110000,5.4025,5.4444,5.3911,5.4308,383506.29
1600113600,5.4288,5.433,5.3296,5.3824,423657.52
1600117200,5.3851,5.4429,5.37,5.4429,276253.29
1600120800,5.4428,5.4836,5.33,5.3655,716473.35
1600124400,5.3644,5.3851,5.2922,5.3555,364005.9
1600128000,5.3597,5.4399,5.3473,5.3687,360519.1
1600131600,5.3641,5.3734,5.2901,5.3071,402100.07
1600135200,5.3067,5.3899,5.2219,5.3077,602667.15
1600138800,5.3121,5.3267,5.2276,5.232,257256.68
1600142400,5.2315,5.2827,5.2109,5.2488,222886.72
1600146000,5.2488,5.266,5.206,5.2144,267844.17
1600149600,5.2145,5.2517,5.1513,5.2491,452210.62
1600153200,5.2504,5.3199,5.2394,5.2873,315468.17
1600156800,5.2854,5.3102,5.1618,5.2045,360653.21
1600160400,5.203,5.2992,5.1735,5.2951,219310.88
1600164000,5.295,5.4369,5.2649,5.4156,696899.89
1600167600,5.4187,5.45,5.3079,5.3602,685176.07
1600171200,5.3607,5.4038,5.3449,5.3591,445520.96
1600174800,5.3575,5.3763,5.2787,5.2843,596997.53
1600178400,5.2896,5.3279,5.186,5.2062,844388.63
1600182000,5.2105,5.2821,5.1972,5.24,616641.92
1600185600,5.2386,5.2852,5.19,5.2461,483485.82
1600189200,5.2459,5.2905,5.2096,5.2684,353898.12
1600192800,5.2727,5.2942,5.1643,5.2006,335515.87
1600196400,5.2032,5.2195,5.11,5.1211,364514.66
1600200000,5.1211,5.1631,5.1072,5.1523,317880.71
1600203600,5.1541,5.1591,5.095,5.1575,192351.89
1600207200,5.1574,5.2028,5.1217,5.1355,269011.76
1600210800,5.1366,5.1506,5.012,5.0535,643244.61
1600214400,5.0535,5.0562,4.9578,4.9827,1069435.63
1600218000,4.9818,5.148,4.9766,5.1428,258222.27
1600221600,5.1415,5.1421,5.0158,5.0643,259436.81
1600225200,5.0643,5.0903,5.0121,5.0569,261147.26
1600228800,5.0582,5.1249,5.0,5.1011,404025.75
1600232400,5.1005,5.1873,5.0956,5.1509,357542.55
1600236000,5.1517,5.2373,5.1408,5.2265,300953.56
1600239600,5.2268,5.251,5.1645,5.2423,349924.23
1600243200,5.2411,5.28,5.1917,5.2056,282328.13
1600246800,5.2024,5.2097,5.1469,5.1767,197070.36
1600250400,5.1766,5.22,5.1276,5.1366,446468.31
1600254000,5.1366,5.1819,5.0864,5.1763,373636.09
1600257600,5.18,5.2024,5.1115,5.1574,387422.85
1600261200,5.1574,5.1695,5.0431,5.0799,412901.38
1600264800,5.0799,5.1159,5.0217,5.047,281947.29
1600268400,5.0498,5.175,5.038,5.1307,536209.68
1600272000,5.1311,5.1639,5.0483,5.0946,347604.67
1600275600,5.0967,5.1096,5.0,5.0707,432611.8
1600279200,5.0707,5.0708,4.9877,5.0115,350268.02
1600282800,5.0117,5.0448,4.99,5.013,229202.1
1600286400,5.013,5.0379,4.9909,5.0174,145207.88
1600290000,5.0172,5.0889,5.0081,5.0771,111569.75
1600293600,5.0761,5.1138,5.0481,5.1125,156371.26
1600297200,5.1125,5.1294,5.0544,5.0712,151210.52
1600300800,5.0739,5.25,5.043,5.2197,819404.67
1600304400,5.2166,5.4,5.2061,5.2759,746953.03
1600308000,5.2721,5.2757,5.1962,5.2222,434243.22
1600311600,5.2203,5.232,5.158,5.195,299854.79
1600315200,5.1955,5.2829,5.1876,5.239,368260.31
1600318800,5.239,5.2951,5.2233,5.2508,184556.93
1600322400,5.2508,5.2586,5.1564,5.1679,363148.19
1600326000,5.1679,5.209,5.107,5.1205,433475.51
1600329600,5.1204,5.1988,5.1204,5.1477,318055.13
1600333200,5.1471,5.1915,5.1417,5.1884,294142.48
1600336800,5.1879,5.1915,5.045,5.1596,1132030.09
1600340400,5.1605,5.1862,5.1089,5.1845,245170.12
1600344000,5.1846,5.1846,5.1219,5.1271,275610.82
1600347600,5.1294,5.1815,5.0968,5.172,362994.61
1600351200,5.1737,5.253,5.1629,5.2426,441072.91
1600354800,5.241,5.37,5.24,5.3633,1085252.33
1600358400,5.3633,5.3871,5.2836,5.3125,580157.3
1600362000,5.3106,5.3436,5.2897,5.3245,288130.91
1600365600,5.3239,5.4261,5.3227,5.376,825042.75
1600369200,5.3761,5.3824,5.2819,5.3312,318303.19
1600372800,5.3313,5.3642,5.2577,5.2997,509314.4
1600376400,5.3031,5.323,5.2,5.2971,302790.46
1600380000,5.2967,5.3095,5.2563,5.2733,147705.04
1600383600,5.2762,5.3495,5.2762,5.3354,198330.14
1600387200,5.3313,5.3483,5.285,5.2924,214503.08
1600390800,5.2944,5.3023,5.2283,5.2894,247740.34
1600394400,5.2901,5.331,5.2833,5.2923,230002.95
1600398000,5.2969,5.3115,5.2652,5.311,157897.03
1600401600,5.31,5.3115,5.2514,5.27,300532.03
1600405200,5.2698,5.287,5.2644,5.279,109920.58
1600408800,5.2778,5.328,5.2431,5.31,309870.83
1600412400,5.3101,5.3145,5.276,5.2904,199601.12
1600416000,5.2959,5.3822,5.2747,5.3697,340962.63
1600419600,5.3721,5.455,5.3533,5.3766,710973.44
1600423200,5.3766,5.3972,5.3099,5.322,263670.13
1600426800,5.3224,5.3472,5.2946,5.2991,233806.78
1600430400,5.2991,5.326,5.26,5.3178,292928.77
1600434000,5.3196,5.3199,5.2212,5.2493,520598.29
1600437600,5.2493,5.285,5.2305,5.2381,210032.82
1600441200,5.2377,5.2399,5.1164,5.1345,739165.33
1600444800,5.1364,5.2269,5.13,5.22,596442.37
1600448400,5.2187,5.2262,5.1265,5.1498,332769.13
1600452000,5.1483,5.18,5.0998,5.1333,336778.54
1600455600,5.1312,5.1615,5.1133,5.1413,158406.46
1600459200,5.1413,5.2,5.0939,5.1784,224132.85
1600462800,5.1764,5.2164,5.1761,5.2032,86820.87
1600466400,5.2043,5.294,5.1948,5.2495,203964.7
1600470000,5.2502,5.2803,5.1623,5.2616,220380.49
1600473600,5.2595,5.264,5.1989,5.207,113980.09
1600477200,5.2116,5.2147,5.172,5.1873,124826.09
1600480800,5.1868,5.2048,5.174,5.1957,104540.17
1600484400,5.1956,5.25,5.1956,5.2251,157937.35
1600488000,5.225,5.2291,5.1728,5.1878,109791.34
1600491600,5.1891,5.1906,5.1209,5.137,213279.69
1600495200,5.1377,5.1787,5.1301,5.165,82726.8
1600498800,5.163,5.166,5.0958,5.0958,115311.01
1600502400,5.0958,5.1591,5.0926,5.1448,230111.23
1600506000,5.1406,5.1517,5.093,5.0959,218432.91
1600509600,5.0958,5.1424,5.0954,5.1407,94143.92
1600513200,5.1422,5.2,5.13,5.1945,248186.86
1600516800,5.1977,5.21,5.1498,5.1634,216728.61
1600520400,5.1655,5.199,5.1547,5.1712,159538.58
1600524000,5.169,5.1733,5.1,5.1234,210755.79
1600527600,5.1229,5.125,5.0862,5.1129,287060.18
1600531200,5.1135,5.1199,5.0266,5.0407,411469.28
1600534800,5.0408,5.066,4.9966,5.005,291466.51
1600538400,5.0072,5.0073,4.8168,4.9451,1213113.46
1600542000,4.9435,4.9589,4.9066,4.9499,125952.69
1600545600,4.9479,4.9826,4.9184,4.9735,150476.51
1600549200,4.9734,4.9966,4.7862,4.8335,802625.9
1600552800,4.8335,4.9058,4.8286,4.8838,292995.63
1600556400,4.8802,4.926,4.8667,4.924,148966.84
1600560000,4.9205,4.9412,4.8233,4.9045,328927.52
1600563600,4.9045,4.9051,4.8583,4.885,259000.23
1600567200,4.8836,4.9412,4.8752,4.8944,194933.71
1600570800,4.8939,4.949,4.8871,4.9176,104689.54
1600574400,4.9176,4.9707,4.8652,4.9621,188370.63
1600578000,4.9597,4.9616,4.8966,4.9211,83974.38
1600581600,4.9169,4.9209,4.8752,4.8891,110534.97
1600585200,4.889,4.9383,4.8803,4.9081,178552.41
1600588800,4.9086,4.9144,4.872,4.8869,96110.85
1600592400,4.8869,4.8898,4.8329,4.8775,179706.35
1600596000,4.8776,4.8795,4.8046,4.8633,293824.52
1600599600,4.8616,4.8748,4.8507,4.8555,116005.83
1600603200,4.8551,4.8592,4.7506,4.7701,559249.4
1600606800,4.7654,4.7735,4.5841,4.6849,2398018.97
1600610400,4.6827,4.6842,4.6257,4.6314,399872.87
1600614000,4.6309,4.6669,4.5865,4.5865,570479.43
1600617600,4.5891,4.5895,4.3715,4.5444,2535174.0
1600621200,4.5461,4.6215,4.5216,4.6124,423462.04
1600624800,4.6107,4.7014,4.61,4.7014,384982.26
1600628400,4.6985,4.7025,4.6304,4.6445,220891.38
1600632000,4.6452,4.6515,4.5224,4.524,456153.49
1600635600,4.5224,4.6061,4.4928,4.5492,516499.52
1600639200,4.5484,4.6283,4.4622,4.6273,462004.65
1600642800,4.6277,4.6903,4.6012,4.6518,339008.82
1600646400,4.656,4.6791,4.6013,4.6411,364037.56
1600650000,4.6449,4.6969,4.6358,4.6408,181681.08
1600653600,4.6399,4.6619,4.5714,4.5931,189417.32
1600657200,4.597,4.6564,4.577,4.6469,237513.83
1600660800,4.6466,4.6539,4.5769,4.5857,146067.78
1600664400,4.5857,4.622,4.5716,4.6169,121917.99
1600668000,4.6204,4.6697,4.6159,4.6287,240634.67
1600671600,4.6289,4.6333,4.5756,4.5811,132442.13
1600675200,4.5811,4.5915,4.3029,4.346,2359343.36
1600678800,4.3481,4.4157,4.05,4.1233,2817168.09
1600682400,4.1158,4.2472,4.0802,4.242,1539871.8
1600686000,4.2445,4.2794,4.1039,4.2101,1094040.75
1600689600,4.2086,4.2212,4.0037,4.1353,1340272.39
1600693200,4.1323,4.1944,4.098,4.1322,830494.69
1600696800,4.1312,4.1453,3.91,4.0491,1711284.76
1600700400,4.0459,4.1068,4.0222,4.0285,680512.07
1600704000,4.0276,4.0785,3.92,4.0147,1188900.89
1600707600,4.0145,4.0376,3.9525,4.0071,683244.03
1600711200,4.0067,4.1066,3.9952,4.08,600514.99
1600714800,4.08,4.1431,4.0726,4.14,559320.11
1600718400,4.1384,4.2148,4.1262,4.158,483809.83
1600722000,4.1607,4.2123,4.1192,4.2028,219841.07
1600725600,4.2027,4.2056,4.0784,4.088,284489.19
1600729200,4.089,4.1292,4.0547,4.0691,242213.63
1600732800,4.07,4.1581,4.0135,4.0956,543387.22
1600736400,4.1009,4.1113,4.0417,4.0607,278298.43
1600740000,4.0609,4.1399,4.0608,4.108,202598.19
1600743600,4.1079,4.1281,4.0894,4.1047,136179.68
1600747200,4.1082,4.163,4.0857,4.09,452904.97
1600750800,4.0899,4.1069,4.048,4.0786,355247.56
1600754400,4.077,4.1186,3.9621,3.9847,446608.5
1600758000,3.9871,4.0446,3.9,3.9164,876715.9
1600761600,3.9151,4.0198,3.9151,4.0194,581469.13
1600765200,4.0195,4.0362,3.9802,4.0207,236505.77
1600768800,4.0223,4.0593,4.0037,4.0494,326716.34
1600772400,4.0485,4.0759,4.0024,4.0228,300270.97
1600776000,4.0197,4.1374,3.9719,4.1348,434192.47
1600779600,4.1372,4.1713,4.0915,4.0959,384988.78
1600783200,4.0959,4.1485,4.0677,4.0878,402032.06
1600786800,4.0836,4.1259,4.0517,4.1094,344803.76
1600790400,4.111,4.1859,4.111,4.123,428176.46
1600794000,4.1232,4.1998,4.1044,4.1959,281845.88
1600797600,4.1992,4.2054,4.1574,4.1663,235851.29
1600801200,4.1663,4.17,4.1208,4.1485,134807.89
1600804800,4.146,4.18,4.1082,4.1689,210318.94
1600808400,4.1705,4.2103,4.1194,4.2091,191772.3
1600812000,4.2083,4.21,4.1638,4.1723,105192.02
1600815600,4.1698,4.19,4.1348,4.1625,132563.77
1600819200,4.1623,4.1908,4.1428,4.1831,229278.73
1600822800,4.1833,4.2062,4.175,4.1874,97357.2
1600826400,4.1887,4.1972,4.1685,4.1733,76774.21
1600830000,4.1751,4.1761,4.0566,4.083,438150.11
1600833600,4.0822,4.1342,4.0447,4.0557,365561.85
1600837200,4.0551,4.1166,4.0158,4.0882,316803.09
1600840800,4.086,4.0863,3.9965,4.0189,426133.01
1600844400,4.0177,4.0544,3.9501,4.0503,674415.25
1600848000,4.0524,4.0991,4.012,4.071,257253.68
1600851600,4.0701,4.1162,4.0508,4.0989,198114.29
1600855200,4.0998,4.1204,4.06,4.0962,189363.14
1600858800,4.0962,4.2,4.0653,4.138,545268.97
1600862400,4.1379,4.2989,4.1212,4.277,926034.16
1600866000,4.2775,4.3241,4.222,4.264,633348.73
1600869600,4.2642,4.2744,4.174,4.1898,597872.92
1600873200,4.1893,4.2373,4.17,4.1843,327114.84
1600876800,4.1812,4.2367,4.175,4.2095,215429.09
1600880400,4.207,4.2587,4.1784,4.1858,318369.75
1600884000,4.1813,4.1813,4.0465,4.0521,543222.75
1600887600,4.0514,4.0831,3.9848,4.0172,761726.84
1600891200,4.0163,4.0675,3.94,4.0525,481579.01
1600894800,4.0562,4.12,4.0235,4.07,270028.34
1600898400,4.0683,4.116,4.06,4.09,202321.4
1600902000,4.09,4.09,3.9529,4.0077,341095.65
1600905600,4.0128,4.1057,3.9616,4.0765,365957.88
1600909200,4.0765,4.107,4.0528,4.0568,265598.61
1600912800,4.0549,4.1,4.0214,4.0439,248397.6
1600916400,4.0435,4.1047,4.0429,4.08,129491.51
1600920000,4.0776,4.15,4.0691,4.0761,223620.1
1600923600,4.0775,4.1498,4.0746,4.1307,290965.42
1600927200,4.13,4.2,4.121,4.1473,349979.86
1600930800,4.1499,4.2276,4.1473,4.2153,330987.72
1600934400,4.2116,4.224,4.1051,4.1094,290839.98
1600938000,4.1104,4.2061,4.0788,4.2016,348116.15
1600941600,4.2015,4.2513,4.1773,4.2343,291405.94
1600945200,4.2343,4.2823,4.2212,4.245,399797.85
1600948800,4.2457,4.2946,4.205,4.2267,449919.91
1600952400,4.2298,4.2453,4.16,4.2395,486816.26
1600956000,4.2402,4.274,4.18,4.241,440066.4
1600959600,4.2418,4.2925,4.2205,4.2815,285027.1
1600963200,4.2813,4.4333,4.2725,4.4296,960525.81
1600966800,4.4331,4.4461,4.37,4.388,492628.09
1600970400,4.3899,4.4151,4.35,4.3692,391781.01
1600974000,4.3692,4.406,4.3515,4.4004,201648.36
1600977600,4.4003,4.418,4.3384,4.3948,322073.25
1600981200,4.3955,4.411,4.3606,4.3717,186721.17
1600984800,4.371,4.49,4.367,4.445,339319.01
1600988400,4.4453,4.4555,4.3782,4.3782,272282.03
1600992000,4.3784,4.3985,4.3235,4.344,355148.42
1600995600,4.344,4.4029,4.3388,4.344,268424.54
1600999200,4.342,4.3741,4.3108,4.3381,253613.75
1601002800,4.3364,4.3835,4.3057,4.3112,217526.91
1601006400,4.3115,4.3466,4.2973,4.3002,148796.88
1601010000,4.2995,4.3217,4.2756,4.2793,131584.0
1601013600,4.2757,4.319,4.2501,4.3145,280519.42
1601017200,4.3162,4.368,4.3047,4.3222,267288.79
1601020800,4.3222,4.3285,4.241,4.2714,253363.29
1601024400,4.2698,4.318,4.2477,4.2755,249252.54
1601028000,4.2759,4.3094,4.2664,4.2921,202919.24
1601031600,4.293,4.3184,4.2561,4.3087,274466.11
1601035200,4.3082,4.3897,4.3055,4.3623,418953.3
1601038800,4.3623,4.3855,4.31,4.3159,207511.5
1601042400,4.3124,4.3697,4.255,4.3423,447809.65
1601046000,4.3415,4.4042,4.3135,4.403,464190.9
1601049600,4.4005,4.4132,4.3623,4.3949,256248.49
1601053200,4.3977,4.49,4.3918,4.4689,393072.38
1601056800,4.4724,4.5299,4.463,4.5039,442455.54
1601060400,4.5045,4.522,4.4501,4.4762,199937.14
1601064000,4.4778,4.5111,4.4409,4.446,260879.64
1601067600,4.447,4.4606,4.4253,4.4589,179040.39
1601071200,4.4589,4.4591,4.3693,4.3865,316856.83
1601074800,4.3865,4.4198,4.3647,4.4139,176632.43
1601078400,4.4139,4.4627,4.3733,4.3819,194405.56
1601082000,4.3819,4.432,4.3718,4.4015,150493.24
1601085600,4.4036,4.4183,4.38,4.3942,104613.26
1601089200,4.395,4.408,4.3782,4.3978,95459.07
1601092800,4.4014,4.408,4.3682,4.3935,107979.48
1601096400,4.3924,4.4819,4.3902,4.4305,233668.47
1601100000,4.4299,4.4674,4.4177,4.4299,150690.17
1601103600,4.4299,4.4382,4.3846,4.393,162081.52
1601107200,4.395,4.4418,4.3891,4.4016,126527.48
1601110800,4.4007,4.4202,4.3871,4.4026,89725.54
1601114400,4.4015,4.4026,4.3376,4.3733,193803.79
1601118000,4.3728,4.3733,4.33,4.3366,187577.39
1601121600,4.3367,4.3367,4.2527,4.2644,346016.18
1601125200,4.2645,4.2955,4.224,4.2371,334052.06
1601128800,4.2362,4.312,4.2251,4.2783,267106.39
1601132400,4.2784,4.3341,4.2764,4.2996,127371.94
1601136000,4.2997,4.3171,4.2603,4.3017,206052.8
1601139600,4.3026,4.3049,4.2728,4.283,97069.82
1601143200,4.2838,4.3062,4.2372,4.2619,179847.1
1601146800,4.2621,4.2918,4.2322,4.2873,80735.76
1601150400,4.2832,4.31,4.2832,4.2976,104816.08
1601154000,4.2994,4.3521,4.2946,4.3044,156980.77
1601157600,4.3008,4.3621,4.2785,4.3369,136298.84
1601161200,4.3362,4.3479,4.3209,4.3308,57503.35
1601164800,4.3329,4.3552,4.311,4.3535,78148.71
1601168400,4.3535,4.3641,4.2995,4.308,151559.02
1601172000,4.308,4.3235,4.2852,4.3136,174235.43
1601175600,4.3137,4.3242,4.2959,4.3104,94780.63
1601179200,4.3114,4.3539,4.2947,4.3503,187002.24
1601182800,4.3533,4.3567,4.319,4.3427,101259.39
1601186400,4.3454,4.3555,4.2574,4.2646,311388.28
1601190000,4.2643,4.2794,4.2378,4.2614,247830.95
1601193600,4.2545,4.2569,4.1631,4.1923,394061.54
1601197200,4.1857,4.203,4.1523,4.1712,178916.55
