timestamp,open,high,low,close,volume
1525586400,0.3489,0.349,0.33977,0.3473,10588599.38
1525590000,0.3473,0.35113,0.34374,0.35088,3120808.35
1525593600,0.35086,0.3512,0.33718,0.33999,6820058.4
1525597200,0.33999,0.3445,0.3379,0.34052,3056660.62
1525600800,0.34071,0.34777,0.34025,0.3441,2243747.61
1525604400,0.34436,0.3445,0.33919,0.34071,2373749.32
1525608000,0.34071,0.3422,0.33538,0.34151,3456985.33
1525611600,0.3415,0.346,0.33915,0.34435,2933609.44
1525615200,0.34368,0.347,0.34101,0.34505,2273465.64
1525618800,0.34541,0.34652,0.33777,0.34181,1891685.2
1525622400,0.34168,0.347,0.3413,0.34541,1460680.53
1525626000,0.34578,0.34894,0.3453,0.3473,1889340.34
1525629600,0.34734,0.348,0.34272,0.34484,1252551.79
1525633200,0.34481,0.34698,0.34111,0.3428,1002739.12
1525636800,0.34311,0.3455,0.342,0.34236,939867.97
1525640400,0.34236,0.34397,0.34105,0.34359,309998.72
1525644000,0.34359,0.34625,0.34359,0.34623,829203.16
1525647600,0.34556,0.34658,0.34408,0.34654,569651.78
1525651200,0.34599,0.3474,0.336,0.33601,1918454.06
1525654800,0.336,0.33655,0.322,0.32635,7779786.62
1525658400,0.32645,0.32671,0.291,0.32267,9553639.71
1525662000,0.32268,0.32475,0.315,0.32475,4182466.73
1525665600,0.32488,0.32948,0.32479,0.32543,2497375.75
1525669200,0.32543,0.3275,0.32053,0.3266,1700798.07
1525672800,0.32682,0.32994,0.32468,0.32956,1590086.67
1525676400,0.32988,0.32988,0.32021,0.32366,2171781.29
1525680000,0.32287,0.33146,0.32038,0.3312,3161500.93
1525683600,0.3312,0.33155,0.32001,0.32206,3026814.44
1525687200,0.32206,0.3261,0.32201,0.3238,1392799.48
1525690800,0.3238,0.32535,0.32201,0.32525,1314318.91
1525694400,0.32525,0.3297,0.3245,0.32618,1926874.6
1525698000,0.32678,0.32678,0.32201,0.32217,1860695.04
1525701600,0.32217,0.32474,0.3163,0.32229,4869448.78
1525705200,0.32168,0.32599,0.32048,0.3254,2079112.8
1525708800,0.3255,0.3285,0.32521,0.32699,2098443.5
1525712400,0.32695,0.3307,0.32625,0.32786,1754668.57
1525716000,0.32832,0.33332,0.32793,0.33323,1435764.84
1525719600,0.33322,0.33796,0.33288,0.33678,1963657.3
1525723200,0.33678,0.33799,0.332,0.335,1434653.24
1525726800,0.33584,0.33798,0.333,0.33325,954114.66
1525730400,0.33324,0.3336,0.326,0.3276,2349526.33
1525734000,0.32749,0.3319,0.32654,0.33046,1044156.47
1525737600,0.33079,0.336,0.3305,0.33599,980669.91
1525741200,0.33599,0.34444,0.33561,0.3427,5187589.57
1525744800,0.34276,0.34559,0.34167,0.3425,2427002.9
1525748400,0.34199,0.3435,0.33899,0.34248,2004834.22
1525752000,0.34248,0.3425,0.33914,0.34,778034.14
1525755600,0.34001,0.34203,0.33354,0.33532,2265048.23
1525759200,0.33531,0.33587,0.33241,0.33259,1205595.64
1525762800,0.33241,0.338,0.33114,0.33612,1098558.67
1525766400,0.33649,0.33795,0.3341,0.33673,1111520.41
1525770000,0.33669,0.3375,0.32469,0.32702,3769765.57
1525773600,0.32703,0.331,0.32634,0.32751,1445190.72
1525777200,0.32751,0.32783,0.32051,0.32101,3359808.49
1525780800,0.32112,0.32124,0.3163,0.32018,5740895.13
1525784400,0.31921,0.32397,0.3177,0.31921,2280902.62
1525788000,0.31921,0.3227,0.3185,0.321,1165636.44
1525791600,0.32104,0.32698,0.31997,0.32685,1718296.26
1525795200,0.32682,0.327,0.32185,0.32257,904236.72
1525798800,0.32204,0.32434,0.32,0.32,1192617.67
1525802400,0.3201,0.32682,0.31799,0.3254,2036067.98
1525806000,0.3249,0.32684,0.32451,0.326,1169981.81
1525809600,0.326,0.32688,0.3219,0.3221,549616.23
1525813200,0.32191,0.32735,0.32165,0.32625,933432.65
1525816800,0.32625,0.32863,0.32362,0.32465,920173.22
1525820400,0.3246,0.3265,0.32155,0.32213,859536.81
1525824000,0.32213,0.32355,0.31711,0.3176,1747037.27
1525827600,0.31759,0.3211,0.31718,0.31794,1253629.89
1525831200,0.31794,0.3193,0.307,0.30709,4468686.9
1525834800,0.30708,0.3087,0.301,0.30318,7041871.91
1525838400,0.30354,0.3079,0.298,0.30676,5482408.17
1525842000,0.30682,0.30755,0.3025,0.30675,2668145.5
1525845600,0.30648,0.30899,0.30615,0.30792,2155796.62
1525849200,0.30792,0.30849,0.3034,0.30474,1244611.27
1525852800,0.30474,0.3116,0.30374,0.31019,2453348.25
1525856400,0.31019,0.31137,0.308,0.30944,2149565.97
1525860000,0.30948,0.32,0.30862,0.31747,4383768.25
1525863600,0.31747,0.32,0.3086,0.31485,3526339.27
1525867200,0.31485,0.32015,0.31476,0.32013,2248879.65
1525870800,0.32001,0.32001,0.3157,0.31707,1303339.69
1525874400,0.31707,0.32034,0.31266,0.32029,4522772.97
1525878000,0.32029,0.32127,0.31659,0.318,2066222.09
1525881600,0.318,0.31989,0.31766,0.31983,1207473.61
1525885200,0.3198,0.32547,0.31928,0.32044,2697802.37
1525888800,0.32041,0.32218,0.318,0.31811,2090465.44
1525892400,0.31811,0.31956,0.31637,0.31794,1015480.98
1525896000,0.31794,0.32057,0.31794,0.31926,945898.63
1525899600,0.31944,0.32,0.31655,0.31862,1908711.75
1525903200,0.31857,0.32084,0.31789,0.3208,1448934.9
1525906800,0.3203,0.32056,0.31738,0.31884,604357.89
1525910400,0.31884,0.3221,0.31862,0.32066,1423693.79
1525914000,0.32058,0.32171,0.31779,0.31779,1090068.58
1525917600,0.31779,0.31834,0.3144,0.31571,1448879.6
1525921200,0.3154,0.31651,0.31222,0.3143,1797635.99
1525924800,0.3143,0.318,0.31384,0.31745,1414755.31
1525928400,0.31746,0.31896,0.3149,0.31501,1278487.95
1525932000,0.31501,0.31647,0.3121,0.31256,888749.23
1525935600,0.31256,0.31789,0.3121,0.31489,929965.76
1525939200,0.31462,0.31627,0.31406,0.31525,753218.9
1525942800,0.31501,0.31524,0.31215,0.31348,1017859.28
1525946400,0.31405,0.31607,0.312,0.31471,1358338.35
1525950000,0.31471,0.31593,0.3138,0.31439,553160.48
1525953600,0.31492,0.315,0.30788,0.3141,2292938.29
1525957200,0.31389,0.3192,0.31315,0.31867,2015826.56
1525960800,0.31895,0.31927,0.3154,0.31706,1502707.8
1525964400,0.31736,0.3189,0.31658,0.3176,1002651.21
1525968000,0.31763,0.31822,0.316,0.31648,773993.34
1525971600,0.3162,0.31753,0.304,0.3079,4168281.39
1525975200,0.30846,0.30871,0.30275,0.306,2323413.4
1525978800,0.306,0.30667,0.30258,0.30353,1558667.89
1525982400,0.30351,0.30393,0.29988,0.30319,2225213.72
1525986000,0.30266,0.30609,0.30256,0.30435,791747.82
1525989600,0.30389,0.30491,0.30002,0.30123,1302352.13
1525993200,0.30123,0.30129,0.291,0.29121,4297914.47
1525996800,0.29121,0.29208,0.28197,0.28968,9567204.16
1526000400,0.28968,0.29349,0.2866,0.28925,4817104.16
1526004000,0.28925,0.29283,0.284,0.2853,3371331.7
1526007600,0.28495,0.28887,0.28455,0.2864,1547847.62
1526011200,0.28644,0.29125,0.2864,0.28932,2128224.83
1526014800,0.28932,0.29189,0.28873,0.29189,1352453.43
1526018400,0.29189,0.29198,0.2713,0.27136,7419838.37
1526022000,0.27136,0.27715,0.25218,0.26044,18174058.46
1526025600,0.26091,0.27307,0.2605,0.2653,15100668.22
1526029200,0.2653,0.26567,0.253,0.26081,7373632.13
1526032800,0.26098,0.26481,0.26,0.26169,4229355.95
1526036400,0.26169,0.26285,0.2526,0.25446,5384943.79
1526040000,0.25414,0.25808,0.2488,0.2546,10503952.06
1526043600,0.2546,0.267,0.2546,0.25508,7350991.79
1526047200,0.2551,0.27043,0.2551,0.26895,8204540.77
1526050800,0.26895,0.272,0.261,0.26355,6637223.76
1526054400,0.2631,0.271,0.26303,0.27045,3850387.83
1526058000,0.27045,0.27387,0.26355,0.2668,4155090.74
1526061600,0.26679,0.26993,0.26501,0.26828,2010377.62
1526065200,0.26828,0.272,0.26815,0.26901,1960049.4
1526068800,0.26906,0.27,0.2536,0.25654,5351206.22
1526072400,0.25656,0.25765,0.2503,0.25447,5307910.82
1526076000,0.25447,0.263,0.25427,0.25807,3334322.7
1526079600,0.25804,0.26195,0.25316,0.25573,2142160.14
1526083200,0.25574,0.26585,0.25502,0.264,2585828.94
1526086800,0.264,0.264,0.2574,0.26099,1782656.09
1526090400,0.26099,0.26412,0.26001,0.26299,1353808.67
1526094000,0.26299,0.26377,0.2563,0.25805,2557673.0
1526097600,0.25805,0.26087,0.25424,0.25511,1377113.16
1526101200,0.25511,0.2558,0.2438,0.24401,7235714.74
1526104800,0.24401,0.24934,0.23402,0.24562,14427486.18
1526108400,0.24598,0.2492,0.23957,0.24709,4972381.62
1526112000,0.24708,0.24709,0.2409,0.24149,2753847.16
1526115600,0.24097,0.2615,0.23804,0.25943,8500652.36
1526119200,0.25941,0.272,0.254,0.2713,12418248.56
1526122800,0.2713,0.2726,0.26,0.26563,13832452.06
1526126400,0.26558,0.27898,0.26472,0.2775,11200662.79
1526130000,0.27718,0.2775,0.26333,0.2642,11247586.33
1526133600,0.26462,0.2667,0.25909,0.263,11174049.37
1526137200,0.26297,0.26452,0.25401,0.25736,10185909.6
1526140800,0.25736,0.275,0.25084,0.25475,8726230.3
1526144400,0.25477,0.25864,0.25118,0.25752,2823601.01
1526148000,0.25772,0.258,0.25389,0.25752,1873234.09
1526151600,0.2575,0.26329,0.25619,0.26212,3221185.13
1526155200,0.26258,0.26343,0.25728,0.26,1773592.78
1526158800,0.25987,0.26194,0.25561,0.26084,3405536.33
1526162400,0.2607,0.26499,0.25912,0.26341,2417665.09
1526166000,0.26341,0.26806,0.26225,0.2655,4044506.82
1526169600,0.26497,0.269,0.25604,0.258,6105017.98
1526173200,0.25754,0.26245,0.25697,0.26074,2929555.78
1526176800,0.26135,0.26166,0.25748,0.26051,1930061.11
1526180400,0.26051,0.26464,0.25902,0.263,1292385.5
1526184000,0.263,0.265,0.256,0.25664,2001728.28
1526187600,0.25712,0.26131,0.25675,0.2606,1243181.49
1526191200,0.26059,0.265,0.2585,0.26411,1889006.32
1526194800,0.26411,0.266,0.26236,0.26392,1672265.88
1526198400,0.26392,0.26534,0.2595,0.26111,2220399.9
1526202000,0.26119,0.27074,0.25909,0.26851,5173333.18
1526205600,0.26857,0.269,0.26413,0.26635,2712737.16
1526209200,0.2665,0.26844,0.26536,0.26634,1572021.44
1526212800,0.26634,0.27119,0.26566,0.26894,3518366.48
1526216400,0.26895,0.26936,0.26541,0.26726,2067566.67
1526220000,0.26726,0.275,0.26683,0.27439,3918265.2
1526223600,0.27489,0.2787,0.27145,0.27802,5148333.66
1526227200,0.27826,0.285,0.27541,0.28089,8118271.6
1526230800,0.28089,0.28349,0.27143,0.27193,6612446.77
1526234400,0.27195,0.282,0.2713,0.27837,3952743.44
1526238000,0.27837,0.27962,0.2736,0.27605,4329837.16
1526241600,0.27605,0.28333,0.27506,0.28057,3140404.13
1526245200,0.28108,0.283,0.2765,0.27701,2854745.94
1526248800,0.27701,0.2821,0.27656,0.28128,4258255.42
1526252400,0.28127,0.28182,0.275,0.27718,2153458.03
1526256000,0.27718,0.27815,0.27,0.27535,4481382.85
1526259600,0.27535,0.27641,0.27302,0.27476,1246738.26
1526263200,0.27522,0.27539,0.26588,0.26759,3794800.19
1526266800,0.26849,0.26988,0.25751,0.25947,10112298.8
1526270400,0.25947,0.26315,0.2548,0.26171,6164395.17
1526274000,0.26153,0.2617,0.25688,0.26094,3857800.84
1526277600,0.26099,0.26245,0.25927,0.26197,1359669.08
1526281200,0.2615,0.26284,0.25778,0.26056,2060056.11
1526284800,0.26056,0.26572,0.25812,0.2648,3530722.64
1526288400,0.2648,0.26567,0.25909,0.26187,3023624.46
1526292000,0.26237,0.2626,0.2571,0.26162,2753869.98
1526295600,0.26156,0.2642,0.26101,0.26203,1208603.45
1526299200,0.2623,0.26235,0.2585,0.26007,2299315.22
1526302800,0.26007,0.271,0.25123,0.2675,11595180.06
1526306400,0.2675,0.275,0.26724,0.27189,9789649.75
1526310000,0.272,0.2738,0.26736,0.27375,4585729.81
1526313600,0.27375,0.27457,0.2686,0.27033,3196335.96
1526317200,0.27033,0.27224,0.268,0.27155,2107413.65
1526320800,0.27155,0.27208,0.2699,0.27029,662682.23
1526324400,0.2707,0.2728,0.27011,0.27165,862677.86
1526328000,0.27169,0.27719,0.271,0.27407,2869353.53
1526331600,0.27405,0.27487,0.267,0.26885,2145803.87
1526335200,0.26896,0.26906,0.26271,0.26341,6155875.96
1526338800,0.26337,0.26748,0.26332,0.26655,1409086.91
1526342400,0.26631,0.27143,0.26578,0.26783,1581976.34
1526346000,0.2678,0.26875,0.26435,0.26636,1317382.05
1526349600,0.2666,0.26784,0.26432,0.2646,1016464.9
1526353200,0.2646,0.2678,0.26406,0.2678,488627.79
1526356800,0.26752,0.26999,0.26701,0.26837,1263792.17
1526360400,0.26837,0.27165,0.26779,0.27163,1503035.07
1526364000,0.27165,0.27448,0.27165,0.27349,2286970.59
1526367600,0.27349,0.27453,0.2718,0.274,865933.1
1526371200,0.27345,0.274,0.268,0.26991,2338586.19
1526374800,0.26992,0.27091,0.2683,0.2683,668867.59
1526378400,0.2684,0.275,0.26808,0.27211,2966945.4
1526382000,0.27212,0.27325,0.27022,0.27152,1255116.63
1526385600,0.27157,0.27351,0.27061,0.27276,896214.14
1526389200,0.27163,0.2724,0.26831,0.26919,2319262.71
1526392800,0.26919,0.26987,0.25896,0.26055,5721126.16
1526396400,0.26055,0.26399,0.25893,0.26105,4232402.14
1526400000,0.26115,0.26288,0.2597,0.26151,1643733.64
1526403600,0.2611,0.26303,0.25881,0.26099,1796624.93
1526407200,0.261,0.261,0.255,0.2585,2873258.27
1526410800,0.2585,0.26086,0.25614,0.25954,1536966.29
1526414400,0.25963,0.262,0.2568,0.25968,1528546.08
1526418000,0.26034,0.26107,0.258,0.258,623023.25
1526421600,0.258,0.25958,0.2513,0.25285,2908569.35
1526425200,0.25285,0.25777,0.25201,0.25394,1848887.14
1526428800,0.25394,0.2558,0.25201,0.2523,580346.61
1526432400,0.25259,0.25296,0.24384,0.24618,4293076.64
1526436000,0.24618,0.247,0.237,0.23877,9277742.91
1526439600,0.23845,0.245,0.23845,0.24178,3920798.34
1526443200,0.24178,0.24649,0.24121,0.24213,2162345.03
1526446800,0.24213,0.24299,0.24008,0.24252,1623813.03
1526450400,0.24252,0.24398,0.24059,0.24343,1501998.09
1526454000,0.24342,0.24499,0.24251,0.24264,1825261.82
1526457600,0.24264,0.2435,0.2405,0.24067,1200171.05
1526461200,0.2414,0.24371,0.24,0.24329,1988934.2
1526464800,0.24281,0.25161,0.24281,0.24885,3185053.81
1526468400,0.24885,0.2539,0.24736,0.2478,2424157.24
1526472000,0.24802,0.25014,0.24612,0.24776,1343823.44
1526475600,0.24775,0.25,0.23859,0.24031,4014103.63
1526479200,0.24047,0.243,0.23919,0.242,1597111.5
1526482800,0.242,0.2468,0.24198,0.24394,3433348.28
1526486400,0.24394,0.24736,0.2419,0.24518,1765673.97
1526490000,0.24452,0.247,0.2425,0.24453,1080844.48
1526493600,0.24405,0.24589,0.24261,0.24343,715816.39
1526497200,0.24341,0.24602,0.24261,0.2431,679800.6
1526500800,0.2425,0.24438,0.24203,0.24353,449648.12
1526504400,0.24353,0.24675,0.24253,0.245,830574.84
1526508000,0.245,0.25097,0.24493,0.24761,1181782.16
1526511600,0.24784,0.25269,0.24765,0.25237,1330131.8
1526515200,0.25237,0.2558,0.25005,0.25188,2144610.48
1526518800,0.25188,0.25559,0.25003,0.25501,2151289.92
1526522400,0.25509,0.25987,0.25501,0.25612,2481413.77
1526526000,0.2562,0.26054,0.25258,0.25369,3494025.9
1526529600,0.25369,0.25498,0.2515,0.25241,1602760.38
1526533200,0.25233,0.25495,0.25,0.25371,1687679.75
1526536800,0.25419,0.25419,0.25265,0.2528,523211.89
1526540400,0.25289,0.25385,0.247,0.24822,1794270.3
1526544000,0.2478,0.24992,0.24604,0.24765,1311302.38
1526547600,0.24767,0.25122,0.24765,0.2485,914573.0
1526551200,0.24867,0.25197,0.24763,0.25196,915763.06
1526554800,0.25155,0.25261,0.24997,0.25089,888046.2
1526558400,0.2509,0.25298,0.24834,0.24927,1253628.67
1526562000,0.24927,0.25087,0.24829,0.25065,1100067.26
1526565600,0.25086,0.25299,0.25086,0.25168,1391440.75
1526569200,0.25169,0.2525,0.25023,0.25111,881758.86
1526572800,0.2506,0.25218,0.24562,0.2483,3665380.39
1526576400,0.2483,0.2483,0.245,0.24619,757188.99
1526580000,0.24566,0.2483,0.2429,0.24397,1595270.57
1526583600,0.24368,0.2465,0.24309,0.24437,1080384.47
1526587200,0.24437,0.2467,0.2431,0.2445,909628.57
1526590800,0.2445,0.24527,0.24188,0.24193,858710.76
1526594400,0.24193,0.2422,0.23859,0.24142,4225683.39
1526598000,0.24142,0.24199,0.23666,0.23919,2540623.09
1526601600,0.23915,0.23981,0.23037,0.23292,4283985.01
1526605200,0.23347,0.236,0.23077,0.234,4115478.67
1526608800,0.23386,0.23609,0.231,0.23379,3375351.62
1526612400,0.23377,0.24,0.23258,0.23548,1837727.1
1526616000,0.23546,0.24024,0.235,0.23745,1781685.11
1526619600,0.23745,0.239,0.23634,0.23857,1075645.85
1526623200,0.23888,0.23888,0.2347,0.2347,862910.94
1526626800,0.2347,0.24023,0.23394,0.23849,2165144.85
1526630400,0.23864,0.24162,0.23847,0.24037,2080936.04
1526634000,0.24041,0.24077,0.2386,0.23907,1232220.19
1526637600,0.23928,0.24103,0.23866,0.24019,1060021.16
1526641200,0.24019,0.24075,0.237,0.23769,1448652.05
1526644800,0.23769,0.23857,0.23555,0.23671,1723504.76
1526648400,0.23671,0.23725,0.23459,0.23552,1266815.15
1526652000,0.23546,0.23552,0.233,0.234,1314185.06
1526655600,0.23443,0.23816,0.23302,0.2363,2185792.02
1526659200,0.23675,0.23799,0.23504,0.23754,1021339.3
1526662800,0.23716,0.23843,0.2356,0.23655,762681.12
1526666400,0.23656,0.2407,0.23514,0.23947,1310438.17
1526670000,0.2394,0.245,0.2394,0.24341,3465994.68
1526673600,0.24321,0.2447,0.2409,0.24292,1252066.23
1526677200,0.24292,0.24499,0.24252,0.24254,693064.63
1526680800,0.24269,0.24499,0.2415,0.24235,872811.54
1526684400,0.24235,0.244,0.24151,0.24324,873435.56
1526688000,0.24382,0.245,0.24165,0.24189,1281209.33
1526691600,0.24265,0.24272,0.23888,0.23967,1576531.96
1526695200,0.23967,0.24046,0.2385,0.23864,644216.89
1526698800,0.23918,0.24099,0.2385,0.23991,979633.62
1526702400,0.23991,0.24162,0.23965,0.2407,726533.53
1526706000,0.24069,0.24079,0.239,0.23948,756775.17
1526709600,0.23965,0.2408,0.23862,0.23973,548850.73
1526713200,0.23952,0.23989,0.2358,0.23659,1123027.33
1526716800,0.23634,0.23895,0.23582,0.2385,695967.92
1526720400,0.23871,0.23933,0.23776,0.23842,227419.89
1526724000,0.23842,0.24043,0.23827,0.23972,799820.58
1526727600,0.24,0.244,0.23971,0.24344,1769059.85
1526731200,0.24346,0.24575,0.24336,0.24574,4234871.41
1526734800,0.24574,0.2475,0.2431,0.24349,3101052.45
1526738400,0.2439,0.2457,0.24341,0.24512,1777046.18
1526742000,0.24503,0.24504,0.24352,0.24459,1483734.41
1526745600,0.24463,0.24496,0.24255,0.24335,1257015.72
1526749200,0.24337,0.24431,0.243,0.24363,642884.84
1526752800,0.2437,0.24589,0.24353,0.24359,2206330.85
1526756400,0.24359,0.246,0.24275,0.24416,679468.16
1526760000,0.24465,0.24677,0.24275,0.24297,546504.46
1526763600,0.24297,0.24297,0.2393,0.23955,3474356.91
1526767200,0.23955,0.2412,0.23905,0.24015,1229407.95
1526770800,0.24031,0.2421,0.24031,0.24116,845429.32
1526774400,0.24151,0.24151,0.23934,0.2395,517422.18
1526778000,0.23946,0.24122,0.23832,0.24013,646484.36
1526781600,0.24013,0.24325,0.24001,0.24294,786763.09
1526785200,0.24275,0.24343,0.24125,0.24139,1434907.99
1526788800,0.24139,0.24264,0.24097,0.24165,652296.4
1526792400,0.24161,0.24295,0.2415,0.24158,288263.09
1526796000,0.24158,0.24263,0.24135,0.24135,461963.07
1526799600,0.24135,0.2428,0.2401,0.24167,879436.25
1526803200,0.24166,0.2428,0.24001,0.24237,940001.66
1526806800,0.24237,0.24565,0.2417,0.24517,1907604.6
1526810400,0.24552,0.24781,0.24421,0.24469,3121706.07
1526814000,0.24467,0.246,0.2436,0.246,1160447.11
1526817600,0.24599,0.24729,0.24304,0.24326,1429172.88
1526821200,0.2434,0.245,0.24277,0.24376,916400.78
1526824800,0.24417,0.2457,0.24387,0.24541,1232519.27
1526828400,0.24503,0.24779,0.24484,0.24682,2212701.98
1526832000,0.24682,0.25781,0.2468,0.25554,12601109.19
1526835600,0.25557,0.25761,0.252,0.25751,3517541.55
1526839200,0.2575,0.26006,0.25625,0.25924,3638838.63
1526842800,0.25925,0.26,0.25517,0.2574,2222300.43
1526846400,0.2574,0.25817,0.25508,0.25695,1719768.51
1526850000,0.25695,0.25959,0.25354,0.25472,1774648.26
1526853600,0.25472,0.25537,0.25085,0.25224,1951757.85
1526857200,0.25178,0.25556,0.25178,0.25556,1286641.79
1526860800,0.25556,0.25658,0.25177,0.25289,2448270.9
1526864400,0.25263,0.255,0.25201,0.25201,3417860.41
1526868000,0.25204,0.25505,0.25204,0.25425,1024912.34
1526871600,0.25446,0.25669,0.253,0.25364,1068838.1
1526875200,0.25378,0.25888,0.25323,0.25808,1725969.27
1526878800,0.25832,0.25999,0.25665,0.25882,1467705.11
1526882400,0.25895,0.25926,0.2553,0.2585,1420216.5
1526886000,0.2585,0.25943,0.257,0.25734,1535852.03
1526889600,0.25701,0.2574,0.25495,0.25582,1269703.43
1526893200,0.25582,0.25582,0.253,0.2537,3441607.45
1526896800,0.25346,0.25346,0.2468,0.25017,4183141.13
1526900400,0.25008,0.2519,0.2478,0.2509,1729693.72
1526904000,0.25072,0.25219,0.24905,0.25149,1892251.2
1526907600,0.25148,0.25221,0.25037,0.25081,781200.7
1526911200,0.25051,0.25199,0.24411,0.24574,4243442.63
1526914800,0.24574,0.24644,0.244,0.24631,2622278.97
1526918400,0.24627,0.24627,0.24413,0.2454,902528.86
1526922000,0.24541,0.24655,0.24478,0.24537,728609.58
1526925600,0.2451,0.246,0.24301,0.2442,1816102.38
1526929200,0.2442,0.24648,0.24352,0.24579,696848.06
1526932800,0.24579,0.24864,0.24502,0.24743,1427621.64
1526936400,0.24742,0.248,0.24541,0.24622,737177.06
1526940000,0.24622,0.2464,0.2451,0.24605,406237.06
1526943600,0.24608,0.24814,0.24563,0.24563,766111.67
1526947200,0.24588,0.2473,0.24462,0.24462,1249571.58
1526950800,0.2448,0.24481,0.23996,0.24051,4107972.4
1526954400,0.24054,0.24247,0.2405,0.24203,753716.22
1526958000,0.24203,0.24328,0.241,0.24181,921621.41
1526961600,0.24181,0.242,0.2381,0.23863,2491222.99
1526965200,0.23863,0.24058,0.2382,0.23998,1072718.12
1526968800,0.24,0.24287,0.23987,0.24076,1773531.33
1526972400,0.24039,0.24075,0.2388,0.24011,613887.89
1526976000,0.24,0.24016,0.23807,0.23858,863685.41
1526979600,0.239,0.2392,0.23608,0.23729,1977247.4
1526983200,0.237,0.2392,0.237,0.23819,1554437.08
1526986800,0.2384,0.23849,0.2351,0.23569,1487668.12
1526990400,0.23566,0.2359,0.2322,0.23377,2846161.28
1526994000,0.23389,0.23799,0.23389,0.23665,1765493.21
1526997600,0.23665,0.23709,0.23527,0.2356,864078.42
1527001200,0.23549,0.23665,0.23433,0.23562,641682.7
1527004800,0.23564,0.237,0.23504,0.23683,1158929.92
1527008400,0.23692,0.238,0.23565,0.23612,763458.47
1527012000,0.23612,0.2369,0.23451,0.23625,753457.07
1527015600,0.23622,0.23643,0.2337,0.234,643439.03
1527019200,0.234,0.23441,0.23037,0.2307,2164477.08
1527022800,0.23041,0.23073,0.22319,0.22358,6197834.53
1527026400,0.22358,0.22648,0.21841,0.21975,5770066.22
1527030000,0.21974,0.22354,0.219,0.22,3992321.0
1527033600,0.22,0.2231,0.2156,0.21666,4185707.65
1527037200,0.21666,0.217,0.213,0.21699,5291038.99
1527040800,0.21671,0.21989,0.21473,0.21806,3975544.04
