timestamp,open,high,low,close,volume
1530381600,0.03653,0.03689,0.03629,0.03646,17322236.1
1530385200,0.03647,0.03678,0.03627,0.03645,15164130.5
1530388800,0.03641,0.03693,0.0364,0.03683,13295575.5
1530392400,0.03678,0.03699,0.03666,0.03693,12478015.6
1530396000,0.03694,0.0378,0.03678,0.03771,23960458.2
1530399600,0.03776,0.03799,0.03695,0.03756,26718431.6
1530403200,0.0376,0.03784,0.03701,0.03729,16127751.8
1530406800,0.0373,0.0373,0.03647,0.03662,17388178.7
1530410400,0.03665,0.03683,0.03649,0.03665,11116344.3
1530414000,0.03668,0.03691,0.03649,0.0368,8969991.8
1530417600,0.03683,0.03684,0.03642,0.03647,10908824.6
1530421200,0.03645,0.03693,0.03643,0.03668,12343412.9
1530424800,0.03673,0.03712,0.03667,0.03677,12890882.7
1530428400,0.0368,0.03699,0.03651,0.03687,11139309.1
1530432000,0.03687,0.03687,0.03644,0.03679,9143046.8
1530435600,0.0368,0.037,0.0364,0.03647,11569958.0
1530439200,0.0365,0.0371,0.03642,0.03697,12096867.3
1530442800,0.03697,0.03745,0.03692,0.03738,15051560.7
1530446400,0.03739,0.03754,0.03684,0.03716,16247567.8
1530450000,0.03709,0.03722,0.03666,0.03675,12314200.2
1530453600,0.03676,0.03697,0.03603,0.03623,27023099.4
1530457200,0.03623,0.03687,0.03601,0.03676,13576443.9
1530460800,0.03683,0.03698,0.0366,0.03667,10661682.9
1530464400,0.03667,0.03689,0.03644,0.03666,9203229.5
1530468000,0.03667,0.03678,0.03638,0.03641,7175368.8
1530471600,0.03642,0.0373,0.03612,0.03657,11039124.1
1530475200,0.03655,0.03713,0.03633,0.03663,17974549.3
1530478800,0.03667,0.03692,0.03653,0.03675,11806467.4
1530482400,0.03674,0.0371,0.0366,0.0367,19864505.5
1530486000,0.03671,0.03697,0.03656,0.03665,17373214.4
1530489600,0.03662,0.0368,0.03635,0.03662,13280359.8
1530493200,0.03659,0.03675,0.03651,0.03671,6670108.5
1530496800,0.0367,0.0374,0.03669,0.03729,22409965.4
1530500400,0.03729,0.03736,0.03692,0.03701,14186853.0
1530504000,0.03702,0.03726,0.03653,0.03678,17766901.3
1530507600,0.03678,0.037,0.03662,0.03677,8331591.3
1530511200,0.03678,0.03697,0.03654,0.03681,11878038.2
1530514800,0.03685,0.03728,0.03669,0.03708,13575321.5
1530518400,0.03718,0.0375,0.03693,0.03709,16421669.0
1530522000,0.03706,0.0371,0.03675,0.03686,12159545.8
1530525600,0.03687,0.03726,0.03673,0.03703,21018393.5
1530529200,0.03707,0.0381,0.03703,0.03786,23183422.2
1530532800,0.03788,0.03789,0.03734,0.03751,21610901.1
1530536400,0.03751,0.0405,0.03734,0.03966,82389133.9
1530540000,0.03971,0.04298,0.03952,0.04012,88502912.3
1530543600,0.04018,0.04058,0.03972,0.03991,46148355.3
1530547200,0.0398,0.04016,0.039,0.03965,42351123.3
1530550800,0.03964,0.04,0.03951,0.03986,15635954.7
1530554400,0.03986,0.0405,0.03978,0.04038,23361792.2
1530558000,0.04039,0.0408,0.03966,0.03998,41933926.2
1530561600,0.03997,0.04044,0.0398,0.04011,23931574.0
1530565200,0.04012,0.04044,0.03992,0.04014,16379911.1
1530568800,0.0402,0.04023,0.0397,0.03988,16391922.5
1530572400,0.03987,0.03995,0.0393,0.03962,18034239.5
1530576000,0.03964,0.0398,0.03935,0.03935,18440447.3
1530579600,0.03938,0.0396,0.03921,0.03941,19872160.5
1530583200,0.03943,0.04031,0.03939,0.0402,40735160.3
1530586800,0.0402,0.04078,0.04008,0.04035,33482008.4
1530590400,0.04029,0.04079,0.04022,0.04034,29902029.8
1530594000,0.04031,0.0407,0.0402,0.04049,19770175.6
1530597600,0.04051,0.04064,0.04016,0.04034,17951387.8
1530601200,0.04034,0.0406,0.04031,0.04045,11107950.6
1530604800,0.04045,0.04046,0.03991,0.04003,16588817.7
1530608400,0.04003,0.0401,0.03972,0.03981,11855376.3
1530612000,0.03988,0.03988,0.03844,0.03896,42288467.5
1530615600,0.03893,0.03971,0.03855,0.03935,27036470.1
1530619200,0.03929,0.03964,0.03916,0.03956,18351183.4
1530622800,0.03957,0.03959,0.03888,0.03905,18260732.3
1530626400,0.03906,0.03917,0.0387,0.03906,14882450.6
1530630000,0.03904,0.03929,0.03887,0.039,17612633.4
1530633600,0.03899,0.03917,0.03871,0.03907,17125737.7
1530637200,0.0391,0.0395,0.038,0.0387,35480815.4
1530640800,0.0387,0.03885,0.03855,0.03878,13260233.5
1530644400,0.03874,0.03958,0.03825,0.0392,30597782.6
1530648000,0.03923,0.0395,0.03902,0.03938,21288009.2
1530651600,0.03932,0.03945,0.03913,0.03928,11472428.0
1530655200,0.03931,0.03946,0.03809,0.03833,33302661.3
1530658800,0.03825,0.03854,0.0378,0.03808,23011741.4
1530662400,0.03808,0.0383,0.03777,0.03792,7128845.2
1530691200,0.03787,0.0392,0.03765,0.03859,13377426.5
1530694800,0.0385,0.03865,0.03813,0.03845,14567580.7
1530698400,0.03847,0.03859,0.0382,0.03849,10407833.1
1530702000,0.03843,0.03845,0.03811,0.03838,12188110.4
1530705600,0.03845,0.0388,0.03834,0.03857,11061262.7
1530709200,0.03862,0.04012,0.03853,0.03958,43661889.4
1530712800,0.03958,0.03974,0.0393,0.0395,18164868.7
1530716400,0.03961,0.03975,0.03926,0.03945,17209821.9
1530720000,0.03951,0.03953,0.03902,0.03919,13539906.7
1530723600,0.03919,0.0395,0.03915,0.03942,8665616.1
1530727200,0.03934,0.0395,0.03915,0.03933,16073801.7
1530730800,0.03929,0.03942,0.03912,0.03938,10320668.7
1530734400,0.03934,0.03943,0.03914,0.03935,19907498.5
1530738000,0.03938,0.03952,0.03921,0.03942,10144202.1
1530741600,0.03942,0.03949,0.0385,0.0388,17164081.8
1530745200,0.0388,0.03907,0.03852,0.03888,14078461.3
1530748800,0.03891,0.03903,0.0383,0.03857,16486231.0
1530752400,0.03858,0.03968,0.0385,0.03913,15765363.8
1530756000,0.03912,0.03937,0.03865,0.03887,18673343.5
1530759600,0.03888,0.03914,0.03873,0.03895,17866037.0
1530763200,0.03894,0.03906,0.03884,0.03894,10058394.6
1530766800,0.03899,0.03927,0.0385,0.03876,13176394.9
1530770400,0.03874,0.03879,0.03853,0.0386,7841678.2
1530774000,0.0386,0.03873,0.0385,0.03864,8514213.7
1530777600,0.03864,0.03887,0.03845,0.03877,14401226.2
1530781200,0.03879,0.0389,0.03815,0.03876,47439844.1
1530784800,0.0387,0.03879,0.03824,0.03855,69229118.0
1530788400,0.03856,0.03906,0.03839,0.03849,36990764.9
1530792000,0.03848,0.03873,0.03836,0.03855,112953543.4
1530795600,0.03852,0.03876,0.03817,0.03822,76117803.9
1530799200,0.03821,0.03833,0.03766,0.03775,67245686.5
1530802800,0.03777,0.0383,0.03742,0.03807,36319708.9
1530806400,0.03805,0.03835,0.03764,0.03769,24970150.6
1530810000,0.03775,0.03785,0.03744,0.03752,19359052.5
1530813600,0.03752,0.03772,0.03655,0.03675,34877517.6
1530817200,0.0367,0.03705,0.0364,0.03681,32866625.9
1530820800,0.0368,0.03709,0.03661,0.03687,25066791.0
1530824400,0.03687,0.037,0.03661,0.03665,15165884.5
1530828000,0.03665,0.037,0.03641,0.03683,18317018.5
1530831600,0.03684,0.03722,0.03675,0.03703,16431084.1
1530835200,0.03705,0.03722,0.0369,0.03693,12988682.5
1530838800,0.03693,0.03695,0.03669,0.03672,12090319.7
1530842400,0.03673,0.0371,0.03645,0.03707,13228584.2
1530846000,0.03707,0.03712,0.03667,0.03672,11953080.3
1530849600,0.03677,0.03679,0.03636,0.03667,23953784.7
1530853200,0.03669,0.03679,0.03641,0.03642,17157654.8
1530856800,0.03643,0.0365,0.0357,0.03571,20423496.6
1530860400,0.03571,0.03576,0.03431,0.03508,29018870.8
1530864000,0.03519,0.0364,0.03514,0.03533,28876756.3
1530867600,0.03531,0.03585,0.0353,0.03543,21237230.4
1530871200,0.03547,0.03618,0.03535,0.03611,22667121.4
1530874800,0.03611,0.03643,0.03586,0.03586,14169018.3
1530878400,0.03585,0.03662,0.03583,0.03628,21476255.1
1530882000,0.03628,0.03628,0.03566,0.03595,20284987.7
1530885600,0.03591,0.03594,0.0355,0.03557,16629045.7
1530889200,0.03556,0.03587,0.03542,0.03573,14141523.8
1530892800,0.03571,0.03595,0.03568,0.03587,14589681.9
1530896400,0.03584,0.03619,0.03569,0.03578,19314206.6
1530900000,0.03585,0.03598,0.03501,0.03542,22756167.3
1530903600,0.03543,0.03581,0.03537,0.03557,15965901.3
1530907200,0.03558,0.03599,0.03532,0.03551,14449874.6
1530910800,0.03553,0.03585,0.03547,0.03578,12320764.2
1530914400,0.03579,0.03599,0.03569,0.03578,12228361.4
1530918000,0.03575,0.03594,0.03569,0.03584,19150695.8
1530921600,0.03585,0.03589,0.03559,0.03577,10920246.6
1530925200,0.0358,0.03589,0.0355,0.03568,9328634.2
1530928800,0.03568,0.03595,0.03541,0.0355,13755841.1
1530932400,0.03549,0.0356,0.03543,0.03555,16482953.9
1530936000,0.03552,0.03581,0.03551,0.03564,14459859.7
1530939600,0.03564,0.03583,0.03555,0.03567,15073087.0
1530943200,0.03571,0.03584,0.03537,0.03541,18224918.2
1530946800,0.03557,0.03565,0.03534,0.03565,15935070.6
1530950400,0.03565,0.036,0.0356,0.0358,14345171.7
1530954000,0.03587,0.03601,0.03564,0.03564,15462399.3
1530957600,0.03566,0.03578,0.03545,0.03561,16690221.3
1530961200,0.0356,0.03587,0.0356,0.03566,14409356.3
1530964800,0.03567,0.03627,0.0354,0.03542,21113747.0
1530968400,0.03552,0.03555,0.03488,0.03511,16339845.7
1530972000,0.03514,0.03578,0.03504,0.03531,14387198.3
1530975600,0.03531,0.0356,0.03518,0.03529,13286186.3
1530979200,0.0353,0.03537,0.03509,0.03523,16934399.1
1530982800,0.03526,0.03549,0.03481,0.035,17651212.6
1530986400,0.03501,0.03519,0.03485,0.03505,17862357.9
1530990000,0.03509,0.0352,0.03489,0.03495,13601787.7
1530993600,0.03495,0.03512,0.03481,0.0349,16354920.0
1530997200,0.03493,0.03506,0.03477,0.03496,13341375.1
1531000800,0.03492,0.0352,0.03484,0.03518,12592584.6
1531004400,0.03518,0.03731,0.03518,0.03704,32378922.6
1531008000,0.03707,0.03733,0.03639,0.03669,31562090.8
1531011600,0.03668,0.03722,0.03645,0.03669,17370573.3
1531015200,0.03677,0.0371,0.03665,0.03703,12924984.1
1531018800,0.03699,0.03709,0.03671,0.0368,11850915.3
1531022400,0.03682,0.0369,0.0363,0.03659,14915084.0
1531026000,0.03659,0.03689,0.0365,0.03665,16723519.5
1531029600,0.03665,0.03697,0.03665,0.03679,17872602.1
1531033200,0.03686,0.03741,0.03684,0.03715,17802383.7
1531036800,0.03718,0.03719,0.03671,0.03671,18137888.5
1531040400,0.03679,0.03701,0.03672,0.03689,15656363.8
1531044000,0.03688,0.03705,0.03672,0.03677,14104750.6
1531047600,0.03676,0.03729,0.03676,0.03729,15702851.5
1531051200,0.03728,0.03761,0.03721,0.03756,17220574.4
1531054800,0.03757,0.03768,0.03735,0.03741,14767836.2
1531058400,0.03741,0.03755,0.03723,0.03746,12567771.2
1531062000,0.03746,0.03814,0.03734,0.0374,28630888.5
1531065600,0.03744,0.03767,0.03725,0.03733,10965887.1
1531069200,0.03732,0.03766,0.03726,0.0375,10380164.1
1531072800,0.0375,0.03756,0.03729,0.03745,12674945.3
1531076400,0.03746,0.03746,0.03724,0.03731,11808613.1
1531080000,0.03732,0.03747,0.03709,0.0372,12410173.7
1531083600,0.03714,0.0374,0.03713,0.03725,15775206.1
1531087200,0.03734,0.0374,0.03714,0.03716,15659260.8
1531090800,0.03716,0.0372,0.03658,0.03677,19968646.6
1531094400,0.03676,0.03686,0.03657,0.03659,16132871.7
1531098000,0.03658,0.03664,0.03626,0.03636,13293606.4
1531101600,0.0364,0.03645,0.03605,0.03616,19340175.5
1531105200,0.03621,0.03638,0.03605,0.03629,13590767.8
1531108800,0.03629,0.0365,0.03624,0.03639,16818835.5
1531112400,0.03637,0.03642,0.03597,0.03615,12906292.5
1531116000,0.03613,0.0365,0.03609,0.03625,13112837.5
1531119600,0.03619,0.03644,0.03615,0.03632,13615739.1
1531123200,0.03633,0.03645,0.03619,0.03639,9411777.6
1531126800,0.03644,0.03662,0.03603,0.03612,11818612.7
1531130400,0.03619,0.03635,0.0361,0.03614,14988896.8
1531134000,0.03612,0.03653,0.03607,0.03648,16486903.5
1531137600,0.03649,0.03659,0.03617,0.03625,20825477.8
1531141200,0.03627,0.0366,0.0362,0.03651,17888964.9
1531144800,0.03648,0.03655,0.03636,0.0365,13339799.4
1531148400,0.03651,0.0366,0.03636,0.03641,13494394.9
1531152000,0.03639,0.03648,0.036,0.03622,19927136.8
1531155600,0.03622,0.03631,0.0356,0.03582,18446165.5
1531159200,0.03582,0.03598,0.03552,0.0358,15121381.5
1531162800,0.03581,0.03604,0.03574,0.03586,11922040.9
1531166400,0.03589,0.03612,0.03566,0.03582,13209298.3
1531170000,0.03585,0.03604,0.03573,0.03604,12225230.2
1531173600,0.03607,0.03671,0.03564,0.0358,24515064.5
1531177200,0.03583,0.03591,0.0353,0.0355,17690147.6
1531180800,0.03553,0.0358,0.03536,0.03559,13734166.3
1531184400,0.03559,0.03579,0.03544,0.03545,17007838.2
1531188000,0.03555,0.03559,0.035,0.035,24431648.9
1531191600,0.035,0.03522,0.03488,0.03491,21581612.5
1531195200,0.0349,0.03525,0.03485,0.03502,15645828.5
1531198800,0.03502,0.03504,0.03465,0.0347,17505768.6
1531202400,0.03471,0.03484,0.03446,0.03464,22352095.4
1531206000,0.03467,0.03472,0.03442,0.03464,15308096.6
1531209600,0.03462,0.03491,0.03432,0.03449,12650769.0
1531213200,0.03451,0.03473,0.0337,0.03379,26368931.6
1531216800,0.03378,0.03393,0.03336,0.03355,25006996.0
1531220400,0.03357,0.03375,0.03239,0.03298,41694211.2
1531224000,0.03304,0.03317,0.03268,0.033,19646130.0
1531227600,0.03299,0.03363,0.03292,0.03318,21927741.9
1531231200,0.03319,0.03328,0.0326,0.03302,20919091.2
1531234800,0.03303,0.03315,0.03289,0.03299,17273748.7
1531238400,0.03298,0.0337,0.03295,0.03317,21050399.5
1531242000,0.03324,0.03332,0.03285,0.03302,14587715.4
1531245600,0.03299,0.03344,0.03295,0.03316,13491617.6
1531249200,0.03315,0.03362,0.03311,0.03353,17109182.5
1531252800,0.0335,0.03458,0.0335,0.03419,23004082.6
1531256400,0.03418,0.03509,0.03398,0.03438,28767812.4
1531260000,0.03439,0.03453,0.03401,0.03416,19457879.0
1531263600,0.03415,0.03425,0.03272,0.03318,34197466.0
1531267200,0.03319,0.03451,0.03314,0.03436,31475323.2
1531270800,0.03436,0.03449,0.03365,0.03384,24325446.1
1531274400,0.03389,0.03397,0.0337,0.03384,16653856.5
1531278000,0.03394,0.0341,0.03346,0.03349,18631073.7
1531281600,0.03348,0.03385,0.0332,0.03377,18665680.6
1531285200,0.03378,0.0338,0.03295,0.03338,23279529.9
1531288800,0.03338,0.03345,0.0325,0.03277,30779970.1
1531292400,0.03274,0.03334,0.03273,0.03311,28154577.4
1531296000,0.03311,0.03357,0.03307,0.03357,20365251.9
1531299600,0.03355,0.03362,0.03291,0.03306,20483316.9
1531303200,0.03307,0.03325,0.03288,0.03302,27271773.6
1531306800,0.03301,0.03371,0.03295,0.03366,28481672.3
1531310400,0.03367,0.03397,0.03345,0.03365,26747007.7
1531314000,0.03369,0.03385,0.03357,0.03367,17074285.6
1531317600,0.03367,0.03367,0.0332,0.03338,26251852.3
1531321200,0.03339,0.0334,0.03313,0.03335,25337860.8
1531324800,0.03335,0.03345,0.033,0.03323,17529428.5
1531328400,0.03324,0.03353,0.03314,0.03335,17761707.0
1531332000,0.03335,0.0334,0.03295,0.03305,20103670.1
1531335600,0.03305,0.03329,0.03287,0.03327,23856847.1
1531339200,0.03327,0.03342,0.03313,0.03319,19076612.9
1531342800,0.03322,0.0334,0.03306,0.03315,18476406.2
1531346400,0.03318,0.03335,0.03309,0.03324,19470606.9
1531350000,0.03325,0.03354,0.03319,0.0335,28063791.0
1531353600,0.0335,0.03351,0.03326,0.03337,26852949.0
1531357200,0.03337,0.03344,0.03301,0.0331,19605416.0
1531360800,0.0331,0.03323,0.0329,0.03296,21765754.4
1531364400,0.03297,0.03319,0.03292,0.03319,13445803.8
1531368000,0.03318,0.03324,0.033,0.03305,23769085.4
1531371600,0.03304,0.03317,0.03291,0.03311,29307030.2
1531375200,0.03314,0.03314,0.03211,0.0324,64692186.2
1531378800,0.03239,0.03251,0.03196,0.03219,34872524.6
1531382400,0.03219,0.03241,0.032,0.03236,27047774.1
1531386000,0.03236,0.03256,0.03226,0.03229,24045852.6
1531389600,0.03231,0.03234,0.03205,0.03217,20863572.6
1531393200,0.03218,0.03231,0.03173,0.03209,26012570.3
1531396800,0.03209,0.03236,0.03193,0.03198,18021385.4
1531400400,0.03199,0.03213,0.0318,0.03201,14594607.4
1531404000,0.03202,0.0321,0.03189,0.03205,14511940.7
1531407600,0.03202,0.03204,0.03178,0.03189,20649469.8
1531411200,0.0319,0.03209,0.03184,0.03189,22785014.5
1531414800,0.03186,0.03195,0.03155,0.03169,23912136.7
1531418400,0.03172,0.03176,0.0313,0.03153,14159577.1
1531422000,0.03154,0.0316,0.03131,0.03151,10656552.3
1531425600,0.03153,0.03163,0.03143,0.03146,8794873.0
1531429200,0.03147,0.03187,0.03143,0.03177,8182330.6
1531432800,0.03179,0.0318,0.03128,0.03141,14208021.5
1531436400,0.03142,0.03245,0.03105,0.03242,26331255.1
1531440000,0.03243,0.03299,0.03225,0.03247,23545481.4
1531443600,0.03247,0.03296,0.03247,0.03278,11189546.7
1531447200,0.0328,0.03349,0.03276,0.03311,12465525.2
1531450800,0.03312,0.03327,0.03307,0.03309,11997522.2
1531454400,0.03309,0.03348,0.03273,0.03279,25916078.7
1531458000,0.03278,0.03308,0.03273,0.03288,22838829.7
1531461600,0.03287,0.0329,0.0326,0.03282,28093624.6
1531465200,0.03282,0.03288,0.03261,0.03286,25349524.6
1531468800,0.03287,0.0329,0.03265,0.03269,26392432.0
1531472400,0.0327,0.0329,0.03268,0.03279,22778509.6
1531476000,0.03279,0.03317,0.03276,0.03316,22336365.3
1531479600,0.03315,0.03326,0.03302,0.03321,27550080.8
1531483200,0.03322,0.03387,0.03318,0.03381,35827716.7
1531486800,0.0338,0.0338,0.03317,0.03331,31578540.7
1531490400,0.03337,0.03354,0.0331,0.03333,18899158.6
1531494000,0.03334,0.03383,0.0332,0.03374,18377917.9
1531497600,0.03374,0.03375,0.03344,0.03373,19043299.5
1531501200,0.03374,0.03427,0.03373,0.03415,26667986.0
1531504800,0.03411,0.03474,0.0335,0.03368,45423044.8
1531508400,0.0337,0.03374,0.03311,0.03336,43635934.6
1531512000,0.03336,0.03336,0.0328,0.03301,44137063.6
1531515600,0.03298,0.03359,0.03281,0.03341,29265834.6
1531519200,0.03341,0.03343,0.033,0.03309,25720567.5
1531522800,0.03309,0.0336,0.0329,0.0332,24990467.2
1531526400,0.0332,0.03356,0.03309,0.03329,32179544.4
1531530000,0.0333,0.03385,0.03318,0.03359,31597169.0
1531533600,0.03357,0.03357,0.03332,0.03339,30113822.8
1531537200,0.03338,0.03338,0.0329,0.03296,31872121.1
1531540800,0.03298,0.03319,0.03287,0.03307,25981014.2
1531544400,0.03307,0.03331,0.033,0.03305,26287591.5
1531548000,0.03305,0.0331,0.03294,0.03298,30722067.5
1531551600,0.03298,0.03313,0.03294,0.03301,30104668.8
1531555200,0.03303,0.03303,0.03259,0.03274,28488463.2
1531558800,0.03274,0.03281,0.03251,0.03264,28040560.0
1531562400,0.03265,0.0329,0.03261,0.03286,19242239.2
1531566000,0.03286,0.03289,0.03271,0.03284,17871992.1
1531569600,0.03289,0.03304,0.03282,0.03294,26055776.5
1531573200,0.03294,0.03298,0.03279,0.03297,18591675.6
1531576800,0.03297,0.03319,0.0329,0.03301,16735661.2
1531580400,0.03301,0.03306,0.03284,0.033,19875584.1
1531584000,0.03303,0.03327,0.03299,0.03321,18975003.7
1531587600,0.03315,0.03335,0.03309,0.03324,23554677.5
1531591200,0.03324,0.03344,0.03301,0.03309,28479167.4
1531594800,0.03312,0.03353,0.033,0.03347,37241914.2
1531598400,0.03347,0.0339,0.03286,0.03343,38043739.1
1531602000,0.03349,0.03355,0.03329,0.03341,30052584.2
1531605600,0.03345,0.03348,0.03323,0.03331,17615926.6
1531609200,0.0333,0.0335,0.03327,0.0333,16480865.5
1531612800,0.03339,0.03343,0.03307,0.03324,16472248.4
1531616400,0.03325,0.03325,0.03307,0.03312,15515757.2
1531620000,0.03313,0.0332,0.03309,0.03315,17038075.1
1531623600,0.03316,0.03332,0.03314,0.03331,18558323.0
1531627200,0.03333,0.03354,0.0333,0.03342,18793731.3
1531630800,0.03343,0.03356,0.03342,0.03353,24974062.7
1531634400,0.03351,0.0338,0.03346,0.03369,29460683.9
1531638000,0.03365,0.03375,0.03357,0.03369,29488604.4
1531641600,0.03369,0.03446,0.03364,0.0342,34583881.4
1531645200,0.0342,0.03441,0.03403,0.03435,37467706.9
1531648800,0.03435,0.03492,0.0343,0.03445,39562279.0
1531652400,0.03447,0.03477,0.0343,0.03465,26161141.7
1531656000,0.0347,0.0347,0.0343,0.03443,27306357.3
1531659600,0.03438,0.03452,0.03425,0.03451,16993818.4
1531663200,0.03451,0.0346,0.03444,0.03453,16246561.7
1531666800,0.03455,0.03495,0.03451,0.03484,22547626.1
1531670400,0.03484,0.03495,0.0346,0.0349,31271240.5
1531674000,0.03491,0.03495,0.03435,0.03455,27369949.4
1531677600,0.03456,0.03458,0.03438,0.03458,20973688.1
1531681200,0.03458,0.03466,0.0345,0.03462,25158281.8
1531684800,0.03462,0.03479,0.03451,0.03474,29168720.0
1531688400,0.03475,0.03486,0.03464,0.03464,27290976.0
1531692000,0.03468,0.03473,0.0344,0.03443,23755646.9
1531695600,0.03445,0.03458,0.03427,0.03437,17878034.9
1531699200,0.03437,0.03461,0.03429,0.03441,32559652.1
1531702800,0.03441,0.03447,0.03427,0.03429,29224482.4
1531706400,0.03427,0.03427,0.03403,0.03417,32388233.4
1531710000,0.03418,0.03446,0.03415,0.03426,25411781.3
1531713600,0.03425,0.03434,0.03418,0.03426,23889838.6
1531717200,0.03427,0.0344,0.03413,0.03432,23912642.1
1531720800,0.03437,0.03465,0.03433,0.03459,30609548.5
1531724400,0.03453,0.03462,0.03439,0.03448,28003410.4
1531728000,0.03449,0.03456,0.03431,0.03436,30134727.8
1531731600,0.03437,0.0357,0.03434,0.03564,51222078.5
1531735200,0.03564,0.03634,0.03553,0.03615,47064340.3
1531738800,0.03614,0.03696,0.03605,0.03648,40348906.0
1531742400,0.03649,0.03659,0.03595,0.03627,29645326.3
1531746000,0.03626,0.03636,0.03595,0.03609,26931739.2
1531749600,0.03609,0.03643,0.03601,0.03626,24357931.1
1531753200,0.03626,0.03648,0.03599,0.0363,21450182.7
1531756800,0.0363,0.03675,0.03621,0.0367,22582153.8
1531760400,0.03669,0.03723,0.03653,0.03695,31661280.2
1531764000,0.03697,0.03724,0.03659,0.03673,26631478.3
1531767600,0.0367,0.03685,0.03634,0.03674,25593606.3
1531771200,0.03681,0.0369,0.0365,0.03674,25539608.2
1531774800,0.0367,0.03679,0.0365,0.03674,28663185.4
1531778400,0.03674,0.03716,0.03673,0.03695,36897922.3
1531782000,0.03696,0.03778,0.03683,0.03751,42164189.1
1531785600,0.03754,0.03767,0.03707,0.03746,38260388.9
1531789200,0.03746,0.03753,0.0369,0.03718,22050148.9
1531792800,0.03718,0.03739,0.03695,0.03738,21352288.0
1531796400,0.03731,0.03755,0.03726,0.03735,28389815.6
1531800000,0.03737,0.03753,0.03637,0.0366,41447885.4
1531803600,0.03658,0.0367,0.03614,0.03631,31720833.4
1531807200,0.0363,0.0364,0.03602,0.03629,34224068.7
1531810800,0.03628,0.03684,0.03628,0.03663,29392871.5
1531814400,0.03664,0.03696,0.03655,0.03667,25983621.2
1531818000,0.03668,0.0367,0.03642,0.03657,24016810.6
1531821600,0.03657,0.03684,0.03656,0.03678,21988491.9
