timestamp,open,high,low,close,volume
1602478800,4.1975,4.2519,4.1896,4.2062,20056.72
1602482400,4.2054,4.2096,4.1598,4.1767,18900.71
1602486000,4.1733,4.3214,4.1607,4.3,60493.46
1602489600,4.3104,4.4001,4.2951,4.3343,50940.62
1602493200,4.333,4.3553,4.273,4.3187,23291.2
1602496800,4.3168,4.325,4.2066,4.2213,33793.47
1602500400,4.2188,4.2194,4.1763,4.1923,20346.79
1602504000,4.1879,4.2736,4.1843,4.2534,31535.79
1602507600,4.2599,4.3028,4.25,4.298,48260.06
1602511200,4.3081,4.3142,4.2613,4.2882,20826.23
1602514800,4.2893,4.4833,4.2893,4.43,43414.3
1602518400,4.4304,4.6736,4.4183,4.6102,72112.94
1602522000,4.6256,4.71,4.5541,4.576,66008.79
1602525600,4.5714,4.65,4.5706,4.5818,44106.49
1602529200,4.5894,4.6429,4.5601,4.5865,25881.97
1602532800,4.5888,4.6429,4.5788,4.5911,16814.72
1602536400,4.5957,4.6365,4.5344,4.5606,29313.68
1602540000,4.5713,4.5766,4.5211,4.5516,20727.51
1602543600,4.5441,4.5512,4.4053,4.41,124701.04
1602547200,4.4099,4.4464,4.385,4.444,113797.99
1602550800,4.4461,4.5347,4.4285,4.51,41703.54
1602554400,4.51,4.5142,4.4621,4.4764,11278.25
1602558000,4.4739,4.52,4.4601,4.4908,12338.98
1602561600,4.4838,4.5099,4.4819,4.4868,8880.76
1602565200,4.491,4.5467,4.4805,4.5202,35465.59
1602568800,4.5093,4.5097,4.4529,4.4677,17121.01
1602572400,4.4623,4.4729,4.408,4.4515,21739.17
1602576000,4.4517,4.5598,4.4455,4.5252,58864.38
1602579600,4.5199,4.5532,4.49,4.5148,28715.07
1602583200,4.5286,4.5636,4.413,4.5128,34729.98
1602586800,4.524,4.5251,4.4945,4.5017,6833.89
1602590400,4.5002,4.5185,4.4501,4.4669,18369.18
1602594000,4.4598,4.4658,4.3203,4.352,60118.05
1602597600,4.352,4.41,4.345,4.3947,68993.91
1602601200,4.3993,4.4936,4.39,4.47,111513.05
1602604800,4.4677,4.5329,4.4649,4.4823,46539.65
1602608400,4.4866,4.4957,4.4028,4.4109,6411.81
1602612000,4.4107,4.4435,4.3802,4.4134,18971.19
1602615600,4.4065,4.4662,4.3914,4.45,10364.67
1602619200,4.4454,4.495,4.4363,4.4756,20470.3
1602622800,4.4812,4.5078,4.4542,4.469,9496.3
1602626400,4.4691,4.4832,4.4514,4.47,8638.81
1602630000,4.47,4.505,4.4633,4.4806,5463.98
1602633600,4.4808,4.4848,4.46,4.4776,29956.77
1602637200,4.4752,4.4752,4.4192,4.4478,10867.5
1602640800,4.4469,4.4516,4.38,4.3861,8455.3
1602644400,4.3843,4.4148,4.3817,4.3854,5051.98
1602648000,4.379,4.3925,4.3514,4.3601,15092.83
1602651600,4.3614,4.388,4.338,4.3753,11381.25
1602655200,4.3758,4.418,4.3543,4.3825,9874.68
1602658800,4.387,4.387,4.3545,4.3611,9312.98
1602662400,4.3699,4.4238,4.3698,4.4047,22372.6
1602666000,4.4102,4.4105,4.3247,4.3321,15893.56
1602669600,4.3261,4.3462,4.1825,4.2147,67666.99
1602673200,4.2133,4.2494,4.1001,4.1403,56843.27
1602676800,4.1349,4.207,4.1105,4.1922,48242.03
1602680400,4.1996,4.3288,4.1996,4.3179,29226.34
1602684000,4.3189,4.3254,4.205,4.208,48168.91
1602687600,4.208,4.2288,4.136,4.1441,20582.55
1602691200,4.1411,4.1674,4.06,4.0726,27809.73
1602694800,4.0663,4.1097,4.0502,4.1055,16542.78
1602698400,4.0955,4.0995,4.0125,4.072,18672.72
1602702000,4.072,4.1199,4.0554,4.0607,12017.26
1602705600,4.0593,4.1382,4.0564,4.1232,5632.75
1602709200,4.1232,4.1414,4.0555,4.073,8848.38
1602712800,4.0695,4.1457,4.069,4.1455,7713.08
1602716400,4.144,4.1687,4.14,4.1596,6252.88
1602720000,4.15,4.15,4.0669,4.0758,10286.84
1602723600,4.0681,4.0937,4.025,4.036,20744.18
1602727200,4.036,4.0615,4.0278,4.0497,2859.37
1602730800,4.0463,4.0851,4.0419,4.0638,18709.22
1602734400,4.0645,4.0999,4.0602,4.0887,3253.16
1602738000,4.0915,4.1502,4.0915,4.1304,18499.7
1602741600,4.13,4.1744,4.1117,4.15,6377.44
1602745200,4.1497,4.1569,4.12,4.1297,6018.12
1602748800,4.133,4.1388,4.04,4.0408,9956.47
1602752400,4.0402,4.0464,4.01,4.0306,26687.46
1602756000,4.0395,4.0835,4.0178,4.0785,22868.12
1602759600,4.0785,4.0882,4.0478,4.0541,10107.43
1602763200,4.0532,4.177,3.9985,4.137,40196.95
1602766800,4.1398,4.1586,4.1089,4.1447,7876.84
1602770400,4.1422,4.1443,4.09,4.115,19284.44
1602774000,4.1083,4.1755,4.0959,4.1603,20743.16
1602777600,4.1702,4.2312,4.1089,4.1187,23024.57
1602781200,4.1199,4.1739,4.1199,4.1515,5234.51
1602784800,4.1546,4.1729,4.1501,4.1501,2990.01
1602788400,4.1501,4.1735,4.1273,4.1447,4585.6
1602792000,4.1475,4.1712,4.1176,4.1213,13060.39
1602795600,4.1249,4.1303,4.0926,4.1187,7865.48
1602799200,4.1263,4.1297,4.1004,4.1191,1182.22
1602802800,4.1057,4.1434,4.0855,4.1269,4132.34
1602806400,4.1266,4.132,4.0895,4.1033,3273.2
1602810000,4.1082,4.1271,4.076,4.0957,25300.1
1602813600,4.0901,4.0901,4.0216,4.0293,43651.94
1602817200,4.0318,4.0508,4.0109,4.0216,9333.66
1602820800,4.0179,4.02,3.9204,3.9685,90522.68
1602824400,3.971,4.051,3.9706,4.0163,23505.46
1602828000,4.0157,4.0203,3.9713,3.9934,6049.9
1602831600,3.991,4.0232,3.9746,3.9767,3721.5
1602835200,3.9734,4.0305,3.9422,3.9527,28776.8
1602838800,3.9527,3.9527,3.8755,3.9206,37989.46
1602842400,3.9157,3.9808,3.905,3.905,18616.1
1602846000,3.9079,3.9537,3.896,3.9257,20602.86
1602849600,3.9282,3.9489,3.9181,3.9365,4826.52
1602853200,3.9349,3.9725,3.9301,3.9663,17534.41
1602856800,3.9669,4.0245,3.966,3.981,27107.58
1602860400,3.9792,4.1582,3.9687,4.0965,69859.18
1602864000,4.0907,4.1201,4.0363,4.0893,27936.19
1602867600,4.0985,4.0985,4.0423,4.0618,14268.65
1602871200,4.0632,4.1038,4.0593,4.0593,9055.42
1602874800,4.0612,4.0656,4.0115,4.0175,15643.37
1602878400,4.0145,4.0482,4.0135,4.0482,22084.11
1602882000,4.045,4.0523,4.0273,4.0297,3827.04
1602885600,4.0301,4.0676,4.0055,4.0517,8870.75
1602889200,4.0501,4.0608,4.0287,4.0433,5698.18
1602892800,4.0462,4.0471,3.9673,3.9818,16265.97
1602896400,3.9841,4.0461,3.9732,4.0163,8204.38
1602900000,4.0194,4.0424,4.0113,4.0318,1394.51
1602903600,4.0257,4.088,4.011,4.088,8444.44
1602907200,4.0849,4.1867,4.0772,4.1777,30043.3
1602910800,4.1707,4.1816,4.1314,4.1498,10386.45
1602914400,4.1432,4.1457,4.0989,4.1096,12760.78
1602918000,4.113,4.1394,4.1119,4.1211,1935.45
1602921600,4.1274,4.1407,4.1121,4.1121,5616.36
1602925200,4.1121,4.1192,4.0815,4.0994,5405.59
1602928800,4.0973,4.1282,4.0791,4.1282,13715.88
1602932400,4.1269,4.145,4.1177,4.13,12973.68
1602936000,4.1277,4.1519,4.1232,4.1505,5902.73
1602939600,4.1512,4.1611,4.0897,4.0897,9422.88
1602943200,4.0932,4.1194,4.0391,4.113,16076.17
1602946800,4.1193,4.1606,4.1074,4.1261,20366.43
1602950400,4.1201,4.1217,4.02,4.043,36671.05
1602954000,4.0405,4.0801,4.032,4.073,5994.79
1602957600,4.0653,4.0747,4.0559,4.0672,3384.19
1602961200,4.0665,4.0787,4.062,4.0694,3323.69
1602964800,4.0713,4.0992,4.0678,4.0934,3423.11
1602968400,4.0954,4.21,4.0954,4.1637,19624.27
1602972000,4.1558,4.186,4.1549,4.1754,2840.78
1602975600,4.1774,4.204,4.17,4.1946,4457.89
1602979200,4.1874,4.2,4.1638,4.1698,3168.94
1602982800,4.1682,4.1815,4.1565,4.171,2934.94
1602986400,4.1761,4.1761,4.1566,4.1573,405.56
1602990000,4.1614,4.1685,4.1475,4.15,3942.65
1602993600,4.1627,4.1665,4.1513,4.1513,3820.91
1602997200,4.1516,4.1663,4.1516,4.1623,7611.37
1603000800,4.16,4.1882,4.1443,4.1749,5824.6
1603004400,4.1762,4.1914,4.1665,4.1906,3856.99
1603008000,4.196,4.2439,4.1914,4.2344,10195.01
1603011600,4.2406,4.2461,4.1935,4.1935,13224.49
1603015200,4.197,4.1979,4.1815,4.1918,2790.01
1603018800,4.1923,4.2055,4.1888,4.1963,3717.1
1603022400,4.2029,4.2122,4.1929,4.2,4059.87
1603026000,4.2,4.2068,4.1892,4.2065,3136.9
1603029600,4.2088,4.2344,4.1957,4.2184,15165.42
1603033200,4.2051,4.2182,4.1446,4.1577,15804.65
1603036800,4.1567,4.1743,4.1518,4.1648,3197.61
1603040400,4.1649,4.1767,4.1597,4.17,1936.98
1603044000,4.1727,4.1795,4.0936,4.1068,9955.85
1603047600,4.102,4.1089,4.0802,4.0931,6040.31
1603051200,4.0894,4.1199,4.0701,4.118,2395.06
1603054800,4.114,4.1174,4.1,4.1,6517.79
1603058400,4.0928,4.1334,4.0927,4.1268,4402.36
1603062000,4.1308,4.1416,4.1121,4.1195,4191.13
1603065600,4.1371,4.1505,4.0065,4.0277,17516.46
1603069200,4.0216,4.0463,4.0135,4.0205,23782.86
1603072800,4.027,4.0375,4.011,4.0198,6285.06
1603076400,4.0198,4.0413,4.006,4.0154,11648.13
1603080000,4.0154,4.0525,4.0072,4.0309,17706.98
1603083600,4.0403,4.0479,4.0315,4.0479,3311.74
1603087200,4.0477,4.0965,4.0429,4.073,7354.09
1603090800,4.0745,4.0814,4.015,4.015,9342.04
1603094400,4.015,4.02,3.9926,4.0043,11694.73
1603098000,4.0016,4.0192,3.9953,4.0192,3299.6
1603101600,4.0193,4.0942,4.0165,4.0483,27097.23
1603105200,4.0503,4.0737,4.0423,4.0498,4625.46
1603108800,4.0498,4.1158,4.0395,4.1145,15640.95
1603112400,4.1145,4.1748,4.1145,4.1458,13812.68
1603116000,4.1459,4.1538,4.1011,4.1022,5323.08
1603119600,4.1082,4.125,4.0862,4.1136,8668.53
1603123200,4.1135,4.1198,4.1068,4.118,13248.02
1603126800,4.118,4.1283,4.1012,4.1012,6850.52
1603130400,4.1013,4.1114,4.0716,4.0783,9023.17
1603134000,4.0787,4.0977,4.0404,4.0721,32861.16
1603137600,4.0726,4.0736,4.0268,4.0679,16616.46
1603141200,4.0678,4.0727,4.0577,4.0642,2982.84
1603144800,4.0607,4.0647,4.0306,4.0525,3593.69
1603148400,4.0579,4.058,4.0275,4.05,2639.61
1603152000,4.0568,4.057,4.03,4.035,5671.03
1603155600,4.0376,4.054,4.0283,4.0283,3441.3
1603159200,4.049,4.0691,4.0481,4.0675,4376.11
1603162800,4.0592,4.0908,4.0592,4.0822,2785.42
1603166400,4.0735,4.0789,4.0217,4.0217,17626.78
1603170000,4.02,4.0464,4.0141,4.0362,3289.03
1603173600,4.0362,4.0499,4.0257,4.0408,9913.96
1603177200,4.0435,4.0443,3.93,3.9458,35578.17
1603180800,3.943,3.9823,3.9218,3.9742,14899.16
1603184400,3.9639,3.997,3.9564,3.9926,7934.76
1603188000,3.9971,3.9978,3.9608,3.9639,5580.33
1603191600,3.9608,3.9704,3.8701,3.889,35419.01
1603195200,3.885,3.9591,3.885,3.9521,17969.99
1603198800,3.9535,3.9601,3.8826,3.9601,37611.16
1603202400,3.9512,3.9539,3.8797,3.9041,41716.74
1603206000,3.9076,3.9195,3.8701,3.9041,18227.58
1603209600,3.9038,3.9278,3.8857,3.9221,23741.73
1603213200,3.9271,3.9272,3.8295,3.8499,37550.61
1603216800,3.8487,3.8614,3.6925,3.7236,194004.19
1603220400,3.7235,3.7651,3.7011,3.7328,29914.81
1603224000,3.7328,3.86,3.7328,3.8393,18876.37
1603227600,3.8468,3.8469,3.7868,3.8327,11844.32
1603231200,3.8393,3.8562,3.796,3.8119,5338.73
1603234800,3.8059,3.8339,3.766,3.804,6136.33
1603238400,3.8007,3.8993,3.7918,3.8993,6472.52
1603242000,3.9017,3.908,3.8608,3.8751,4384.68
1603245600,3.879,3.8863,3.8228,3.8301,4644.39
1603249200,3.8302,4.0,3.826,3.9775,14695.12
1603252800,3.974,4.0029,3.9502,3.9959,15953.31
1603256400,3.9904,3.9904,3.9442,3.9507,4466.86
1603260000,3.963,3.9699,3.9352,3.9472,4262.64
1603263600,3.9466,3.9466,3.8788,3.9185,16545.02
1603267200,3.9194,3.9387,3.9,3.9196,5056.97
1603270800,3.9021,3.94,3.8979,3.9079,5798.18
1603274400,3.9181,3.9288,3.8936,3.906,7938.21
1603278000,3.9042,3.9276,3.8903,3.902,9579.44
1603281600,3.9025,3.9045,3.8646,3.8775,8659.83
1603285200,3.8756,3.9428,3.8518,3.9285,12202.71
1603288800,3.9197,3.9666,3.9,3.9548,24888.78
1603292400,3.9464,4.0159,3.9414,3.9753,22229.12
1603296000,3.9799,4.0242,3.9546,4.0099,44157.01
1603299600,4.0079,4.0199,3.97,3.9989,15341.01
1603303200,3.9942,4.103,3.9942,4.0676,24172.42
1603306800,4.0708,4.0768,4.0065,4.0203,16180.1
1603310400,4.0208,4.0895,4.0203,4.0297,14128.96
1603314000,4.0268,4.0431,3.99,4.0,9406.9
1603317600,4.0115,4.0211,3.9844,3.987,8559.93
1603321200,3.9934,3.9993,3.9367,3.9585,19722.75
1603324800,3.9574,3.99,3.9511,3.9793,13130.09
1603328400,3.9816,4.0554,3.9808,4.0523,17857.82
1603332000,4.0572,4.061,4.0301,4.0569,7796.52
1603335600,4.0543,4.0892,4.0357,4.088,8559.25
1603339200,4.088,4.35,4.0252,4.2929,60547.44
1603342800,4.2985,4.4447,4.24,4.4002,118524.22
1603346400,4.4046,4.4443,4.3675,4.4104,68813.61
1603350000,4.4095,4.4098,4.35,4.395,26684.92
1603353600,4.3949,4.4904,4.3852,4.447,59093.8
1603357200,4.4489,4.4489,4.3599,4.3659,14755.64
1603360800,4.361,4.3992,4.3609,4.3781,4601.25
1603364400,4.3866,4.4012,4.3632,4.3917,11937.56
1603368000,4.4044,4.405,4.3083,4.3585,17625.47
1603371600,4.3588,4.4091,4.3588,4.3674,18209.65
1603375200,4.3726,4.4005,4.3516,4.3616,15842.35
1603378800,4.3768,4.3977,4.363,4.39,8227.98
1603382400,4.3919,4.4904,4.3919,4.4547,102319.59
1603386000,4.4492,4.4652,4.4068,4.4303,17025.56
1603389600,4.433,4.4343,4.2935,4.3367,94520.22
1603393200,4.3344,4.3389,4.2883,4.3108,10497.73
1603396800,4.3086,4.33,4.2691,4.2806,9793.48
1603400400,4.2815,4.3,4.2009,4.2908,17205.85
1603404000,4.2822,4.3203,4.2736,4.2748,10182.43
1603407600,4.2725,4.3385,4.2485,4.3385,7746.85
1603411200,4.3406,4.3555,4.2982,4.3348,21813.0
1603414800,4.3292,4.3898,4.3234,4.3525,12829.4
1603418400,4.3524,4.3867,4.3524,4.3724,18381.03
1603422000,4.375,4.3786,4.3252,4.3432,5090.74
1603425600,4.3429,4.3536,4.323,4.323,4101.23
1603429200,4.3213,4.46,4.3202,4.46,8203.56
1603432800,4.4597,4.4872,4.3246,4.3583,34508.39
1603436400,4.3661,4.3731,4.3309,4.3386,15991.3
1603440000,4.344,4.3965,4.3261,4.3705,4866.79
1603443600,4.3684,4.38,4.3309,4.3477,11635.96
1603447200,4.3449,4.3808,4.32,4.3379,11610.85
1603450800,4.3323,4.3715,4.3243,4.3386,14935.8
1603454400,4.3391,4.3681,4.3237,4.3568,8612.14
1603458000,4.3565,4.3809,4.3212,4.3286,11812.94
1603461600,4.3237,4.3315,4.27,4.2727,16068.75
1603465200,4.2689,4.2863,4.22,4.2395,16153.84
1603468800,4.2347,4.2408,4.1354,4.1981,36193.14
1603472400,4.1945,4.262,4.1764,4.2079,20560.88
1603476000,4.2146,4.2347,4.209,4.2137,6147.86
1603479600,4.2105,4.2602,4.2105,4.2602,4867.7
1603483200,4.2469,4.2741,4.2369,4.2516,5723.75
1603486800,4.2419,4.293,4.2382,4.2505,9675.47
1603490400,4.2538,4.2655,4.2199,4.2624,15995.71
1603494000,4.264,4.2717,4.2385,4.2568,9112.71
1603497600,4.2539,4.2539,4.1967,4.2269,8532.12
1603501200,4.2304,4.2939,4.2304,4.2789,9290.91
1603504800,4.2789,4.3075,4.2784,4.2977,4841.92
1603508400,4.2991,4.31,4.2908,4.2917,1836.96
1603512000,4.2997,4.3612,4.2997,4.3093,10868.8
1603515600,4.3122,4.3198,4.2802,4.3047,7498.07
1603519200,4.309,4.3102,4.2789,4.2897,4670.36
1603522800,4.2907,4.3095,4.256,4.2606,13774.79
1603526400,4.2684,4.2832,4.23,4.257,12169.75
1603530000,4.257,4.3025,4.2358,4.3025,5078.79
1603533600,4.3024,4.35,4.2924,4.3409,6657.44
1603537200,4.3409,4.3409,4.3191,4.3272,1699.0
1603540800,4.331,4.331,4.2997,4.2997,6337.48
1603544400,4.2982,4.362,4.297,4.3477,6437.39
1603548000,4.3421,4.3584,4.2634,4.3137,24309.96
1603551600,4.3205,4.3308,4.3009,4.31,3247.99
1603555200,4.3093,4.3122,4.2767,4.3,6247.95
1603558800,4.2994,4.3263,4.2954,4.3254,3345.61
1603562400,4.3236,4.3286,4.2962,4.2983,8887.47
1603566000,4.2986,4.3081,4.2727,4.282,1579.25
1603569600,4.282,4.3245,4.2721,4.2756,22073.47
1603573200,4.2761,4.2777,4.161,4.1905,18909.2
1603576800,4.1828,4.2104,4.162,4.1987,4573.48
1603580400,4.1942,4.2031,4.14,4.1821,25733.82
1603584000,4.1803,4.2058,4.1589,4.199,5617.08
1603587600,4.1896,4.1899,4.1798,4.1851,2743.43
1603591200,4.1886,4.2033,4.1823,4.1945,9106.24
1603594800,4.1924,4.2503,4.1797,4.228,14759.65
1603598400,4.2311,4.2473,4.2097,4.2409,8250.6
1603602000,4.2465,4.2526,4.1333,4.1589,24460.04
1603605600,4.1625,4.1978,4.1361,4.1901,12663.67
1603609200,4.1869,4.2062,4.1785,4.2003,4130.25
1603612800,4.194,4.2159,4.1725,4.2102,11498.74
1603616400,4.21,4.2148,4.18,4.1946,12389.89
1603620000,4.1982,4.1982,4.1427,4.1541,7480.02
1603623600,4.1496,4.1496,4.1,4.1259,9886.82
1603627200,4.1213,4.1526,4.1139,4.143,3300.31
1603630800,4.1443,4.1759,4.1348,4.1445,10848.32
1603634400,4.1391,4.2437,4.1355,4.2246,25790.47
1603638000,4.2197,4.2311,4.166,4.1753,12449.22
1603641600,4.1704,4.2115,4.1053,4.1951,10030.58
1603645200,4.2053,4.22,4.18,4.1832,4803.66
1603648800,4.1834,4.1898,4.16,4.1806,3639.67
1603652400,4.173,4.1958,4.1729,4.1958,1527.35
1603656000,4.1947,4.2289,4.1947,4.1977,4245.07
1603659600,4.1953,4.1953,4.1743,4.1945,1067.27
1603663200,4.1777,4.1903,4.1131,4.1418,7261.1
1603666800,4.1474,4.1486,4.133,4.1479,1714.45
1603670400,4.1409,4.1921,4.1,4.1774,10361.38
1603674000,4.1874,4.1885,4.1608,4.1768,8302.78
1603677600,4.1793,4.24,4.1793,4.2337,29372.32
1603681200,4.24,4.3108,4.24,4.3005,34256.54
1603684800,4.3011,4.3479,4.2884,4.3286,23075.24
1603688400,4.3286,4.3286,4.2719,4.2943,13935.15
1603692000,4.2939,4.3438,4.2862,4.3438,7842.6
1603695600,4.3351,4.3351,4.284,4.2927,12535.81
1603699200,4.293,4.4791,4.2634,4.4494,48933.67
1603702800,4.4514,4.4897,4.4124,4.4367,27684.18
1603706400,4.4241,4.445,4.3874,4.4311,22777.75
1603710000,4.4353,4.4376,4.4033,4.4097,7166.65
1603713600,4.4129,4.4404,4.3785,4.4091,15088.54
1603717200,4.4044,4.433,4.368,4.411,13784.38
1603720800,4.4027,4.409,4.3521,4.393,10763.95
1603724400,4.3837,4.3837,4.1484,4.1927,77178.86
1603728000,4.1928,4.2062,4.0567,4.0824,64960.7
1603731600,4.0788,4.143,4.0333,4.0943,42006.07
1603735200,4.0888,4.1259,4.0141,4.1025,90825.48
1603738800,4.1002,4.124,4.0838,4.1198,14854.35
1603742400,4.1112,4.2225,4.1051,4.1811,63901.62
1603746000,4.1816,4.2117,4.1247,4.148,10067.13
1603749600,4.1426,4.1668,4.1219,4.1361,4332.49
1603753200,4.1434,4.1725,4.1335,4.148,7147.69
1603756800,4.1454,4.246,4.1329,4.2279,18745.71
1603760400,4.2221,4.2221,4.19,4.2023,5307.78
1603764000,4.2057,4.2302,4.1383,4.1496,11243.59
1603767600,4.1537,4.1773,4.13,4.1491,11051.94
1603771200,4.1525,4.182,4.1525,4.1674,4779.61
1603774800,4.1771,4.178,4.1358,4.1387,4282.19
1603778400,4.1389,4.1469,4.0885,4.1319,11270.87
1603782000,4.1311,4.1605,4.1297,4.1424,4452.62
1603785600,4.146,4.146,4.0825,4.0963,9867.23
1603789200,4.0931,4.095,4.0343,4.0681,14617.9
1603792800,4.0856,4.1636,4.0821,4.12,13232.13
1603796400,4.1298,4.1792,4.1237,4.17,6411.6
1603800000,4.1773,4.249,4.159,4.2358,10798.74
1603803600,4.241,4.278,4.2276,4.2688,14035.1
1603807200,4.2688,4.29,4.2256,4.259,7230.44
1603810800,4.2619,4.2789,4.2173,4.2248,11569.48
1603814400,4.2388,4.35,4.2247,4.3164,21127.11
1603818000,4.32,4.3259,4.2553,4.2709,11892.15
1603821600,4.2724,4.2924,4.1784,4.2346,19563.62
1603825200,4.2338,4.2459,4.1552,4.168,30654.07
1603828800,4.1687,4.1752,4.1077,4.1084,20725.69
1603832400,4.1067,4.1477,4.074,4.1004,16386.01
1603836000,4.0856,4.1152,4.0624,4.1046,9004.97
1603839600,4.1026,4.1349,4.0701,4.1217,4503.66
1603843200,4.1214,4.1792,4.0764,4.1603,16343.31
1603846800,4.153,4.1711,4.1338,4.155,9748.14
1603850400,4.1551,4.1551,4.0805,4.1153,6002.92
1603854000,4.114,4.1253,4.0702,4.0837,8423.58
1603857600,4.0837,4.1027,4.0701,4.0825,4476.82
1603861200,4.0844,4.1224,4.0536,4.1135,4282.59
1603864800,4.1112,4.1167,4.0471,4.0539,6563.93
1603868400,4.0523,4.0537,3.9734,4.0391,23756.3
1603872000,4.036,4.0572,3.9974,4.0535,6568.35
1603875600,4.0572,4.1168,4.0026,4.0026,18533.03
1603879200,4.01,4.0658,3.9842,4.0352,9844.61
1603882800,4.0344,4.0372,3.963,3.983,17545.78
1603886400,3.9787,4.0902,3.9702,4.0497,24737.65
1603890000,4.0515,4.0701,3.9648,3.9648,21064.57
1603893600,3.9682,4.0187,3.9652,4.0058,48710.0
1603897200,4.008,4.0635,4.0056,4.0384,21366.61
1603900800,4.0305,4.0305,3.9702,3.9923,11068.17
1603904400,3.9939,4.0096,3.9308,4.0058,9204.41
1603908000,4.0093,4.0478,4.0079,4.0469,14444.01
1603911600,4.0458,4.05,3.9816,3.9924,5439.28
1603915200,3.9831,3.9981,3.9423,3.9619,9472.31
1603918800,3.9619,3.982,3.9488,3.982,24119.7
1603922400,3.982,4.0179,3.9791,4.0127,19671.63
1603926000,4.0138,4.0815,4.0138,4.0596,17760.02
1603929600,4.0607,4.085,4.0315,4.0323,20696.28
1603933200,4.0368,4.1051,4.0223,4.1012,20220.49
1603936800,4.096,4.0966,4.0283,4.0451,6393.11
1603940400,4.0424,4.0633,4.012,4.0603,5078.98
1603944000,4.068,4.068,4.01,4.0158,7718.38
1603947600,4.0129,4.0308,4.0128,4.0225,3265.88
1603951200,4.0291,4.0419,4.001,4.0215,10364.83
1603954800,4.0381,4.0475,3.982,3.9854,4664.11
1603958400,3.9829,4.0082,3.9443,3.9669,11888.84
1603962000,3.966,4.0123,3.93,3.9568,12787.14
1603965600,3.9592,3.9594,3.8582,3.8762,31897.07
1603969200,3.8725,3.8769,3.7843,3.7911,38402.44
1603972800,3.7925,3.85,3.763,3.85,50031.13
1603976400,3.8473,3.8942,3.8136,3.8761,15631.88
1603980000,3.865,3.8918,3.8558,3.8833,13557.24
1603983600,3.8842,3.9413,3.8842,3.8929,7749.83
1603987200,3.8913,3.9011,3.8618,3.87,11435.5
1603990800,3.866,3.8711,3.7755,3.7831,13546.55
1603994400,3.7867,3.8694,3.7844,3.8443,21109.12
1603998000,3.8408,3.8408,3.7399,3.7452,32113.9
1604001600,3.7454,3.8209,3.7452,3.8191,11626.26
1604005200,3.8159,3.8764,3.8022,3.8764,7122.18
1604008800,3.8727,3.875,3.7318,3.7318,36603.09
1604012400,3.74,3.7833,3.7296,3.7758,28685.63
1604016000,3.7744,3.8226,3.7317,3.802,16756.94
1604019600,3.8067,3.8146,3.625,3.6255,133925.5
1604023200,3.6306,3.74,3.5781,3.6215,97645.06
1604026800,3.6253,3.6896,3.5865,3.6094,43669.74
1604030400,3.6077,3.6866,3.606,3.6383,8750.3
1604034000,3.637,3.6804,3.5859,3.6012,14562.06
1604037600,3.5996,3.72,3.5992,3.71,23415.41
1604041200,3.7161,3.7185,3.6084,3.6757,29478.55
1604044800,3.6911,3.7575,3.6355,3.641,34038.96
1604048400,3.6419,3.7157,3.6178,3.6942,105458.3
1604052000,3.6957,3.7077,3.6448,3.6966,14655.77
1604055600,3.705,3.7211,3.6803,3.7155,6116.19
1604059200,3.71,3.786,3.6966,3.751,68753.67
1604062800,3.7555,3.7557,3.6382,3.6731,31261.15
1604066400,3.6731,3.7162,3.6409,3.6417,14265.46
1604070000,3.638,3.7069,3.6334,3.68,23006.17
1604073600,3.6871,3.6911,3.6374,3.6499,24586.35
1604077200,3.6533,3.7273,3.6533,3.6907,21354.0
1604080800,3.697,3.7271,3.6908,3.7266,7456.49
1604084400,3.7266,3.7381,3.7,3.7305,10594.84
1604088000,3.7345,3.7346,3.667,3.7071,13994.58
1604091600,3.7071,3.7799,3.6569,3.7462,27063.66
1604095200,3.7511,3.8207,3.7358,3.7597,52980.62
1604098800,3.7583,3.7595,3.7058,3.7224,26302.56
1604102400,3.7116,3.7121,3.6586,3.7007,52844.23
1604106000,3.6951,3.72,3.6847,3.7107,9625.51
1604109600,3.7107,3.7175,3.6371,3.6453,11232.28
1604113200,3.6465,3.6466,3.6068,3.6454,8015.82
1604116800,3.6475,3.692,3.6225,3.6321,38463.82
1604120400,3.6372,3.6449,3.5876,3.6127,19228.12
1604124000,3.6148,3.6794,3.5896,3.6371,20020.17
1604127600,3.6352,3.6352,3.6144,3.6247,5744.2
1604131200,3.6328,3.691,3.6021,3.6727,10074.86
1604134800,3.6708,3.6827,3.6649,3.6756,4594.47
1604138400,3.6698,3.6762,3.6123,3.6616,12435.57
1604142000,3.6627,3.6651,3.6402,3.6608,4688.91
1604145600,3.6626,3.7188,3.6549,3.6929,20460.75
1604149200,3.7,3.7189,3.6552,3.6691,5693.57
1604152800,3.6702,3.6799,3.6323,3.6646,22013.27
1604156400,3.6646,3.7167,3.6376,3.7167,8672.82
1604160000,3.7191,3.7612,3.6757,3.6908,25867.21
1604163600,3.6831,3.6831,3.6579,3.6778,3424.87
1604167200,3.669,3.7165,3.66,3.6782,15470.7
1604170800,3.6794,3.6934,3.668,3.668,5875.91
1604174400,3.668,3.6911,3.6658,3.6846,19045.07
1604178000,3.6773,3.6773,3.6217,3.629,11492.04
1604181600,3.6252,3.662,3.617,3.6338,6163.96
1604185200,3.6391,3.6456,3.6198,3.6456,4966.81
1604188800,3.6355,3.6677,3.6038,3.6374,8836.78
